Data,Hora,TempAG Min (°C),TempAG Max (°C),TempAG (°C),Vazão Alim Min (l/min),Vazão Alim Max (l/min),Vazão Alim (l/min)
26/11/23,08:44:26,1,1,6.0,1,1,63.7
26/11/23,08:44:38,1,1,6.0,1,1,62.2
26/11/23,08:44:49,1,1,6.0,1,1,62.9
26/11/23,08:45:00,1,1,6.0,1,1,62.6
26/11/23,08:45:11,1,1,6.0,1,1,62.1
26/11/23,08:45:22,1,1,6.0,1,1,63.4
26/11/23,08:45:34,1,1,6.0,1,1,61.8
26/11/23,08:45:45,1,1,6.0,1,1,62.6
26/11/23,08:45:56,1,1,6.0,1,1,62.5
26/11/23,08:46:07,1,1,6.0,1,1,62.6
26/11/23,08:46:18,1,1,6.0,1,1,62.6
26/11/23,08:46:30,1,1,6.0,1,1,62.3
26/11/23,08:46:41,1,1,6.0,1,1,62.9
26/11/23,08:46:52,1,1,6.0,1,1,63.3
26/11/23,08:47:03,1,1,6.0,1,1,64.6
26/11/23,08:47:14,1,1,6.0,1,1,64.9
26/11/23,08:47:26,1,1,6.0,1,1,64.9
26/11/23,08:48:56,1,1,6.0,1,1,64.8
26/11/23,08:49:07,1,1,5.9,1,1,64.2
26/11/23,08:49:18,1,1,5.9,1,1,65.7
26/11/23,08:49:29,1,1,5.9,1,1,65.0
26/11/23,08:49:40,1,1,5.9,1,1,65.0
26/11/23,08:49:52,1,1,5.8,1,1,65.1
26/11/23,08:50:03,1,1,6.0,1,1,65.4
26/11/23,08:50:14,1,1,6.4,1,1,66.0
26/11/23,08:50:25,1,1,6.7,1,1,65.9
26/11/23,08:50:36,1,1,7.0,1,1,65.7
26/11/23,08:50:48,1,1,7.4,1,1,66.2
26/11/23,08:50:59,1,1,7.7,1,1,65.6
26/11/23,08:51:10,1,1,8.1,1,1,66.3
26/11/23,08:51:21,1,1,8.4,1,1,66.4
26/11/23,08:51:32,1,1,8.7,1,1,65.9
26/11/23,08:51:44,1,1,8.7,1,1,66.1
26/11/23,08:51:55,1,1,8.7,1,1,66.4
26/11/23,08:52:06,1,1,8.6,1,1,66.1
26/11/23,08:52:17,1,1,8.5,1,1,65.6
26/11/23,08:52:28,1,1,8.3,1,1,66.2
26/11/23,08:53:58,1,1,7.7,1,1,66.2
26/11/23,08:54:09,1,1,7.6,1,1,65.8
26/11/23,08:54:21,1,1,7.5,1,1,66.1
26/11/23,08:54:32,1,1,7.4,1,1,66.6
26/11/23,08:54:43,1,1,7.3,1,1,65.3
26/11/23,08:54:54,1,1,7.2,1,1,65.8
26/11/23,08:55:05,1,1,7.1,1,1,65.7
26/11/23,08:55:17,1,1,7.0,1,1,66.1
26/11/23,08:55:28,1,1,7.0,1,1,67.0
26/11/23,08:55:39,1,1,7.0,1,1,66.6
26/11/23,08:55:50,1,1,6.9,1,1,66.1
26/11/23,08:56:01,1,1,6.9,1,1,66.4
26/11/23,08:56:13,1,1,6.9,1,1,65.6
26/11/23,08:56:24,1,1,6.8,1,1,65.6
26/11/23,08:56:35,1,1,6.8,1,1,65.9
26/11/23,08:56:46,1,1,6.7,1,1,66.0
26/11/23,08:56:57,1,1,6.7,1,1,65.2
26/11/23,08:57:09,1,1,6.6,1,1,65.7
26/11/23,08:57:20,1,1,6.5,1,1,64.7
26/11/23,08:57:31,1,1,6.5,1,1,64.0
26/11/23,08:59:00,1,1,6.4,1,1,63.4
26/11/23,08:59:12,1,1,6.4,1,1,63.2
26/11/23,08:59:23,1,1,6.4,1,1,62.7
26/11/23,08:59:34,1,1,6.4,1,1,62.9
26/11/23,08:59:45,1,1,6.3,1,1,63.6
26/11/23,08:59:56,1,1,6.3,1,1,64.5
26/11/23,09:00:08,1,1,6.2,1,1,64.9
26/11/23,09:00:19,1,1,6.1,1,1,65.5
26/11/23,09:00:30,1,1,6.1,1,1,66.2
26/11/23,09:00:41,1,1,6.0,1,1,65.2
26/11/23,09:00:52,1,1,5.9,1,1,65.6
26/11/23,09:01:04,1,1,5.8,1,1,65.6
26/11/23,09:01:15,1,1,5.8,1,1,65.8
26/11/23,09:01:26,1,1,5.8,1,1,65.6
26/11/23,09:01:37,1,1,5.8,1,1,65.9
26/11/23,09:01:48,1,1,5.7,1,1,65.5
26/11/23,09:02:00,1,1,5.7,1,1,65.8
26/11/23,09:02:11,1,1,5.7,1,1,65.3
26/11/23,09:02:22,1,1,5.7,1,1,66.0
26/11/23,09:02:33,1,1,5.7,1,1,65.7
26/11/23,09:04:03,1,1,5.5,1,1,65.6
26/11/23,09:04:14,1,1,5.5,1,1,65.4
26/11/23,09:04:25,1,1,5.5,1,1,66.0
26/11/23,09:04:37,1,1,5.5,1,1,65.8
26/11/23,09:04:48,1,1,5.5,1,1,65.8
26/11/23,09:04:59,1,1,5.5,1,1,65.5
26/11/23,09:05:10,1,1,5.5,1,1,65.9
26/11/23,09:05:21,1,1,5.5,1,1,65.7
26/11/23,09:05:33,1,1,5.5,1,1,65.9
26/11/23,09:05:44,1,1,5.9,1,1,65.9
26/11/23,09:05:55,1,1,6.1,1,1,65.4
26/11/23,09:06:06,1,1,6.6,1,1,66.2
26/11/23,09:06:17,1,1,7.0,1,1,65.8
26/11/23,09:06:29,1,1,7.4,1,1,66.2
26/11/23,09:06:40,1,1,7.7,1,1,65.7
26/11/23,09:06:51,1,1,8.1,1,1,66.1
26/11/23,09:07:02,1,1,8.5,1,1,66.0
26/11/23,09:07:13,1,1,8.8,1,1,66.7
26/11/23,09:07:25,1,1,8.8,1,1,65.8
26/11/23,09:07:36,1,1,8.8,1,1,65.5
26/11/23,09:09:06,1,1,7.9,1,1,66.2
26/11/23,09:09:17,1,1,7.8,1,1,66.4
26/11/23,09:09:28,1,1,7.8,1,1,66.1
26/11/23,09:09:39,1,1,7.7,1,1,65.7
26/11/23,09:09:50,1,1,7.7,1,1,65.7
26/11/23,09:10:02,1,1,7.7,1,1,65.9
26/11/23,09:10:13,1,1,7.6,1,1,65.4
26/11/23,09:10:24,1,1,7.5,1,1,64.6
26/11/23,09:10:35,1,1,7.5,1,1,63.5
26/11/23,09:10:46,1,1,7.5,1,1,63.1
26/11/23,09:10:58,1,1,7.5,1,1,63.8
26/11/23,09:11:09,1,1,7.5,1,1,63.3
26/11/23,09:11:20,1,1,7.5,1,1,63.0
26/11/23,09:11:31,1,1,7.5,1,1,63.4
26/11/23,09:11:42,1,1,7.4,1,1,63.5
26/11/23,09:11:54,1,1,7.4,1,1,63.4
26/11/23,09:12:05,1,1,7.3,1,1,63.4
26/11/23,09:12:16,1,1,7.3,1,1,63.4
26/11/23,09:12:27,1,1,7.2,1,1,63.4
26/11/23,09:12:38,1,1,7.2,1,1,63.2
26/11/23,09:14:08,1,1,6.6,1,1,65.7
26/11/23,09:14:19,1,1,6.5,1,1,65.8
26/11/23,09:14:31,1,1,6.5,1,1,65.7
26/11/23,09:14:42,1,1,6.5,1,1,66.1
26/11/23,09:14:53,1,1,6.4,1,1,65.4
26/11/23,09:15:04,1,1,6.4,1,1,65.8
26/11/23,09:15:15,1,1,6.4,1,1,65.6
26/11/23,09:15:27,1,1,6.4,1,1,65.2
26/11/23,09:15:38,1,1,6.4,1,1,65.5
26/11/23,09:15:49,1,1,6.4,1,1,65.2
26/11/23,09:16:00,1,1,6.4,1,1,65.8
26/11/23,09:16:11,1,1,6.4,1,1,65.8
26/11/23,09:16:23,1,1,6.3,1,1,65.5
26/11/23,09:16:34,1,1,6.2,1,1,65.2
26/11/23,09:16:45,1,1,6.2,1,1,65.4
26/11/23,09:16:56,1,1,6.1,1,1,65.7
26/11/23,09:17:07,1,1,6.1,1,1,65.8
26/11/23,09:17:19,1,1,6.1,1,1,65.6
26/11/23,09:17:30,1,1,6.1,1,1,66.0
26/11/23,09:17:41,1,1,6.1,1,1,65.1
26/11/23,09:18:59,1,1,6.0,1,1,65.3
26/11/23,09:19:10,1,1,6.0,1,1,65.7
26/11/23,09:19:22,1,1,6.0,1,1,65.7
26/11/23,09:19:33,1,1,6.0,1,1,66.0
26/11/23,09:19:44,1,1,6.0,1,1,65.5
26/11/23,09:19:55,1,1,6.0,1,1,65.3
26/11/23,09:20:06,1,1,6.0,1,1,65.5
26/11/23,09:20:18,1,1,6.0,1,1,64.7
26/11/23,09:20:29,1,1,6.0,1,1,65.2
26/11/23,09:20:40,1,1,6.0,1,1,64.7
26/11/23,09:20:51,1,1,6.0,1,1,65.3
26/11/23,09:21:02,1,1,6.0,1,1,65.2
26/11/23,09:21:14,1,1,6.0,1,1,65.2
26/11/23,09:21:25,1,1,6.0,1,1,65.0
26/11/23,09:21:36,1,1,6.0,1,1,65.3
26/11/23,09:21:47,1,1,6.0,1,1,65.3
26/11/23,09:21:58,1,1,6.0,1,1,64.6
26/11/23,09:22:10,1,1,6.0,1,1,64.8
26/11/23,09:22:21,1,1,6.0,1,1,65.0
26/11/23,09:22:32,1,1,6.0,1,1,65.1
26/11/23,09:24:02,1,1,6.0,1,1,62.4
26/11/23,09:24:13,1,1,6.0,1,1,63.1
26/11/23,09:24:24,1,1,6.0,1,1,62.8
26/11/23,09:24:35,1,1,6.0,1,1,63.0
26/11/23,09:24:47,1,1,6.0,1,1,63.0
26/11/23,09:24:58,1,1,6.0,1,1,62.8
26/11/23,09:25:09,1,1,6.0,1,1,62.8
26/11/23,09:25:20,1,1,6.0,1,1,62.7
26/11/23,09:25:31,1,1,6.0,1,1,62.9
26/11/23,09:25:43,1,1,6.0,1,1,62.9
26/11/23,09:25:54,1,1,6.0,1,1,63.3
26/11/23,09:26:05,1,1,6.0,1,1,64.7
26/11/23,09:26:16,1,1,6.0,1,1,65.4
26/11/23,09:26:27,1,1,6.0,1,1,65.5
26/11/23,09:26:39,1,1,6.0,1,1,65.5
26/11/23,09:26:50,1,1,6.0,1,1,65.8
26/11/23,09:27:01,1,1,6.0,1,1,65.2
26/11/23,09:27:12,1,1,6.0,1,1,65.5
26/11/23,09:27:24,1,1,5.9,1,1,65.6
26/11/23,09:27:35,1,1,5.9,1,1,64.9
26/11/23,09:29:04,1,1,5.7,1,1,66.4
26/11/23,09:29:15,1,1,5.7,1,1,66.2
26/11/23,09:29:27,1,1,5.7,1,1,65.3
26/11/23,09:29:38,1,1,6.1,1,1,65.9
26/11/23,09:29:49,1,1,6.4,1,1,66.3
26/11/23,09:30:00,1,1,6.8,1,1,66.7
26/11/23,09:30:11,1,1,7.2,1,1,66.4
26/11/23,09:30:22,1,1,7.5,1,1,66.5
26/11/23,09:30:34,1,1,7.8,1,1,66.6
26/11/23,09:30:45,1,1,8.1,1,1,66.4
26/11/23,09:30:56,1,1,8.5,1,1,66.3
26/11/23,09:31:07,1,1,8.8,1,1,67.1
26/11/23,09:31:18,1,1,8.8,1,1,65.8
26/11/23,09:31:30,1,1,8.8,1,1,66.4
26/11/23,09:31:41,1,1,8.7,1,1,66.4
26/11/23,09:31:52,1,1,8.6,1,1,66.0
26/11/23,09:32:03,1,1,8.4,1,1,66.8
26/11/23,09:32:14,1,1,8.3,1,1,66.4
26/11/23,09:32:26,1,1,8.1,1,1,66.3
26/11/23,09:32:37,1,1,8.0,1,1,65.7
26/11/23,09:34:07,1,1,7.5,1,1,66.2
26/11/23,09:34:18,1,1,7.4,1,1,66.7
26/11/23,09:34:29,1,1,7.3,1,1,66.6
26/11/23,09:34:40,1,1,7.2,1,1,65.9
26/11/23,09:34:52,1,1,7.1,1,1,66.2
26/11/23,09:35:03,1,1,7.1,1,1,66.0
26/11/23,09:35:14,1,1,7.0,1,1,65.7
26/11/23,09:35:25,1,1,6.9,1,1,65.8
26/11/23,09:35:36,1,1,6.8,1,1,66.1
26/11/23,09:35:48,1,1,6.8,1,1,66.7
26/11/23,09:35:59,1,1,6.8,1,1,66.0
26/11/23,09:36:10,1,1,6.8,1,1,65.8
26/11/23,09:36:21,1,1,6.8,1,1,64.5
26/11/23,09:36:32,1,1,6.8,1,1,63.7
26/11/23,09:36:44,1,1,6.8,1,1,63.1
26/11/23,09:36:55,1,1,6.8,1,1,63.9
26/11/23,09:37:06,1,1,6.8,1,1,63.4
26/11/23,09:37:17,1,1,6.8,1,1,63.3
26/11/23,09:37:29,1,1,6.7,1,1,63.7
26/11/23,09:37:40,1,1,6.7,1,1,62.4
26/11/23,09:39:09,1,1,6.5,1,1,64.6
26/11/23,09:39:21,1,1,6.4,1,1,65.7
26/11/23,09:39:32,1,1,6.3,1,1,65.9
26/11/23,09:39:43,1,1,6.2,1,1,66.1
26/11/23,09:39:54,1,1,6.1,1,1,66.0
26/11/23,09:40:05,1,1,6.0,1,1,65.8
26/11/23,09:40:17,1,1,5.9,1,1,66.3
26/11/23,09:40:28,1,1,5.9,1,1,65.9
26/11/23,09:40:39,1,1,5.8,1,1,65.7
26/11/23,09:40:50,1,1,5.8,1,1,65.7
26/11/23,09:41:01,1,1,5.8,1,1,65.6
26/11/23,09:41:13,1,1,5.8,1,1,65.2
26/11/23,09:41:24,1,1,5.8,1,1,65.4
26/11/23,09:41:35,1,1,5.8,1,1,66.2
26/11/23,09:41:46,1,1,5.8,1,1,65.9
26/11/23,09:41:58,1,1,5.8,1,1,66.4
26/11/23,09:42:09,1,1,5.7,1,1,65.6
26/11/23,09:42:20,1,1,5.7,1,1,65.3
26/11/23,09:42:31,1,1,5.7,1,1,65.3
26/11/23,09:42:42,1,1,5.6,1,1,66.2
26/11/23,09:44:12,1,1,5.5,1,1,65.7
26/11/23,09:44:23,1,1,5.5,1,1,65.4
26/11/23,09:44:34,1,1,5.5,1,1,66.1
26/11/23,09:44:46,1,1,5.5,1,1,65.7
26/11/23,09:44:57,1,1,5.5,1,1,65.9
26/11/23,09:45:08,1,1,5.5,1,1,65.4
26/11/23,09:45:19,1,1,5.5,1,1,65.6
26/11/23,09:45:30,1,1,5.5,1,1,66.0
26/11/23,09:45:42,1,1,5.5,1,1,65.7
26/11/23,09:45:53,1,1,5.5,1,1,65.8
26/11/23,09:46:04,1,1,5.5,1,1,65.9
26/11/23,09:46:15,1,1,5.5,1,1,64.8
26/11/23,09:46:27,1,1,5.7,1,1,66.1
26/11/23,09:46:38,1,1,6.1,1,1,65.7
26/11/23,09:46:49,1,1,6.3,1,1,65.5
26/11/23,09:47:00,1,1,6.7,1,1,65.7
26/11/23,09:47:11,1,1,7.0,1,1,66.6
26/11/23,09:47:23,1,1,7.4,1,1,66.4
26/11/23,09:47:34,1,1,7.7,1,1,66.1
26/11/23,09:47:45,1,1,8.1,1,1,66.1
26/11/23,09:49:15,1,1,8.3,1,1,65.0
26/11/23,09:49:26,1,1,8.2,1,1,64.6
26/11/23,09:49:37,1,1,8.1,1,1,63.1
26/11/23,09:49:48,1,1,8.1,1,1,63.3
26/11/23,09:49:59,1,1,8.1,1,1,63.1
26/11/23,09:50:11,1,1,8.1,1,1,63.4
26/11/23,09:50:22,1,1,8.1,1,1,63.2
26/11/23,09:50:33,1,1,8.0,1,1,62.7
26/11/23,09:50:44,1,1,7.9,1,1,63.5
26/11/23,09:50:55,1,1,7.8,1,1,63.7
26/11/23,09:51:07,1,1,7.7,1,1,62.7
26/11/23,09:51:18,1,1,7.6,1,1,63.3
26/11/23,09:51:29,1,1,7.5,1,1,63.5
26/11/23,09:51:40,1,1,7.5,1,1,64.4
26/11/23,09:51:52,1,1,7.4,1,1,63.5
26/11/23,09:52:03,1,1,7.4,1,1,64.7
26/11/23,09:52:14,1,1,7.4,1,1,65.9
26/11/23,09:52:25,1,1,7.3,1,1,65.8
26/11/23,09:52:36,1,1,7.3,1,1,66.1
26/11/23,09:52:48,1,1,7.2,1,1,66.0
26/11/23,09:54:06,1,1,6.5,1,1,65.8
26/11/23,09:54:17,1,1,6.5,1,1,66.3
26/11/23,09:54:28,1,1,6.4,1,1,65.4
26/11/23,09:54:40,1,1,6.4,1,1,66.1
26/11/23,09:54:51,1,1,6.3,1,1,65.9
26/11/23,09:55:02,1,1,6.3,1,1,65.6
26/11/23,09:55:13,1,1,6.2,1,1,65.7
26/11/23,09:55:24,1,1,6.2,1,1,66.4
26/11/23,09:55:36,1,1,6.2,1,1,65.9
26/11/23,09:55:47,1,1,6.2,1,1,65.7
26/11/23,09:55:58,1,1,6.2,1,1,65.8
26/11/23,09:56:09,1,1,6.2,1,1,66.0
26/11/23,09:56:20,1,1,6.2,1,1,66.2
26/11/23,09:56:32,1,1,6.2,1,1,65.5
26/11/23,09:56:43,1,1,6.1,1,1,65.3
26/11/23,09:56:54,1,1,6.1,1,1,66.4
26/11/23,09:57:05,1,1,6.0,1,1,65.4
26/11/23,09:57:17,1,1,6.0,1,1,65.9
26/11/23,09:57:28,1,1,5.9,1,1,65.9
26/11/23,09:57:39,1,1,5.9,1,1,66.2
26/11/23,09:59:09,1,1,5.8,1,1,65.2
26/11/23,09:59:20,1,1,5.8,1,1,65.4
26/11/23,09:59:31,1,1,5.8,1,1,65.1
26/11/23,09:59:42,1,1,5.8,1,1,65.5
26/11/23,09:59:54,1,1,5.8,1,1,65.4
26/11/23,10:00:05,1,1,5.7,1,1,65.5
26/11/23,10:00:16,1,1,5.7,1,1,65.5
26/11/23,10:00:27,1,1,5.7,1,1,65.2
26/11/23,10:00:38,1,1,5.7,1,1,65.6
26/11/23,10:00:50,1,1,5.7,1,1,65.4
26/11/23,10:01:01,1,1,5.7,1,1,65.9
26/11/23,10:01:12,1,1,5.7,1,1,65.3
26/11/23,10:01:23,1,1,5.7,1,1,65.6
26/11/23,10:01:34,1,1,5.7,1,1,64.8
26/11/23,10:01:46,1,1,5.7,1,1,65.7
26/11/23,10:01:57,1,1,5.7,1,1,65.0
26/11/23,10:02:08,1,1,5.7,1,1,64.6
26/11/23,10:02:19,1,1,5.7,1,1,64.3
26/11/23,10:02:30,1,1,5.7,1,1,63.8
26/11/23,10:02:42,1,1,5.7,1,1,62.8
26/11/23,10:04:11,1,1,5.7,1,1,62.9
26/11/23,10:04:23,1,1,5.7,1,1,62.7
26/11/23,10:04:34,1,1,5.7,1,1,62.8
26/11/23,10:04:45,1,1,5.7,1,1,63.4
26/11/23,10:04:56,1,1,5.7,1,1,64.1
26/11/23,10:05:07,1,1,5.7,1,1,64.8
26/11/23,10:05:19,1,1,5.7,1,1,66.0
26/11/23,10:05:30,1,1,5.7,1,1,65.8
26/11/23,10:05:41,1,1,6.0,1,1,65.3
26/11/23,10:05:52,1,1,6.3,1,1,66.5
26/11/23,10:06:04,1,1,6.6,1,1,66.2
26/11/23,10:06:15,1,1,7.0,1,1,65.9
26/11/23,10:06:26,1,1,7.3,1,1,66.5
26/11/23,10:06:37,1,1,7.7,1,1,66.7
26/11/23,10:06:48,1,1,8.0,1,1,65.8
26/11/23,10:06:59,1,1,8.4,1,1,65.5
26/11/23,10:07:11,1,1,8.7,1,1,66.7
26/11/23,10:07:22,1,1,8.7,1,1,66.4
26/11/23,10:07:33,1,1,8.0,1,1,65.7
26/11/23,10:07:44,1,1,7.6,1,1,66.1
26/11/23,10:09:14,1,1,6.1,1,1,65.9
26/11/23,10:09:25,1,1,6.1,1,1,66.0
26/11/23,10:09:36,1,1,6.1,1,1,66.1
26/11/23,10:09:48,1,1,6.1,1,1,65.7
26/11/23,10:09:59,1,1,6.1,1,1,65.8
26/11/23,10:10:10,1,1,6.1,1,1,66.1
26/11/23,10:10:21,1,1,6.1,1,1,65.6
26/11/23,10:10:32,1,1,6.1,1,1,66.4
26/11/23,10:10:44,1,1,6.1,1,1,66.0
26/11/23,10:10:55,1,1,6.1,1,1,65.7
26/11/23,10:11:06,1,1,6.1,1,1,66.2
26/11/23,10:11:17,1,1,6.0,1,1,65.9
26/11/23,10:11:28,1,1,6.0,1,1,65.8
26/11/23,10:11:40,1,1,5.9,1,1,65.7
26/11/23,10:11:51,1,1,5.8,1,1,65.7
26/11/23,10:12:02,1,1,5.8,1,1,65.6
26/11/23,10:12:13,1,1,5.8,1,1,66.2
26/11/23,10:12:24,1,1,5.8,1,1,66.0
26/11/23,10:12:36,1,1,5.8,1,1,65.5
26/11/23,10:12:47,1,1,5.8,1,1,65.5
26/11/23,10:14:16,1,1,8.0,1,1,66.6
26/11/23,10:14:28,1,1,8.4,1,1,66.3
26/11/23,10:14:39,1,1,8.7,1,1,66.3
26/11/23,10:14:50,1,1,8.4,1,1,65.9
26/11/23,10:15:01,1,1,7.8,1,1,65.0
26/11/23,10:15:13,1,1,7.4,1,1,65.1
26/11/23,10:15:24,1,1,6.9,1,1,64.4
26/11/23,10:15:35,1,1,6.4,1,1,63.7
26/11/23,10:15:46,1,1,6.2,1,1,63.3
26/11/23,10:15:57,1,1,6.2,1,1,63.7
26/11/23,10:16:09,1,1,6.2,1,1,63.4
26/11/23,10:16:20,1,1,6.2,1,1,63.4
26/11/23,10:16:31,1,1,6.2,1,1,63.8
26/11/23,10:16:42,1,1,6.2,1,1,63.8
26/11/23,10:16:53,1,1,6.2,1,1,63.5
26/11/23,10:17:05,1,1,6.2,1,1,63.2
26/11/23,10:17:16,1,1,6.2,1,1,63.2
26/11/23,10:17:27,1,1,6.2,1,1,63.3
26/11/23,10:17:38,1,1,6.2,1,1,62.2
26/11/23,10:17:49,1,1,6.2,1,1,64.1
26/11/23,10:19:19,1,1,5.9,1,1,66.0
26/11/23,10:19:30,1,1,5.9,1,1,65.6
26/11/23,10:19:41,1,1,5.8,1,1,65.8
26/11/23,10:19:53,1,1,5.8,1,1,66.6
26/11/23,10:20:04,1,1,5.8,1,1,65.5
26/11/23,10:20:15,1,1,5.8,1,1,66.3
26/11/23,10:20:26,1,1,5.8,1,1,66.0
26/11/23,10:20:37,1,1,5.8,1,1,66.3
26/11/23,10:20:49,1,1,6.1,1,1,66.1
26/11/23,10:21:00,1,1,6.4,1,1,66.6
26/11/23,10:21:11,1,1,6.7,1,1,66.7
26/11/23,10:21:22,1,1,7.1,1,1,66.6
26/11/23,10:21:34,1,1,7.4,1,1,66.3
26/11/23,10:21:45,1,1,7.7,1,1,66.3
26/11/23,10:21:56,1,1,8.0,1,1,66.5
26/11/23,10:22:07,1,1,8.3,1,1,66.0
26/11/23,10:22:18,1,1,8.7,1,1,65.9
26/11/23,10:22:30,1,1,8.6,1,1,66.2
26/11/23,10:22:41,1,1,7.9,1,1,65.4
26/11/23,10:22:52,1,1,7.5,1,1,66.2
26/11/23,10:24:22,1,1,6.2,1,1,65.8
26/11/23,10:24:33,1,1,6.2,1,1,66.2
26/11/23,10:24:44,1,1,6.1,1,1,65.8
26/11/23,10:24:55,1,1,6.1,1,1,66.1
26/11/23,10:25:06,1,1,6.1,1,1,65.8
26/11/23,10:25:18,1,1,6.1,1,1,66.0
26/11/23,10:25:29,1,1,6.1,1,1,65.4
26/11/23,10:25:40,1,1,6.1,1,1,66.2
26/11/23,10:25:51,1,1,6.1,1,1,66.0
26/11/23,10:26:03,1,1,6.1,1,1,64.8
26/11/23,10:26:14,1,1,6.1,1,1,65.3
26/11/23,10:26:25,1,1,6.1,1,1,65.8
26/11/23,10:26:36,1,1,6.1,1,1,66.6
26/11/23,10:26:47,1,1,6.1,1,1,66.3
26/11/23,10:26:59,1,1,6.1,1,1,65.7
26/11/23,10:27:10,1,1,6.1,1,1,66.1
26/11/23,10:27:21,1,1,6.1,1,1,65.6
26/11/23,10:27:32,1,1,6.0,1,1,66.3
26/11/23,10:27:43,1,1,6.0,1,1,65.9
26/11/23,10:27:55,1,1,6.0,1,1,66.4
26/11/23,10:29:13,1,1,6.0,1,1,63.5
26/11/23,10:29:24,1,1,6.0,1,1,63.1
26/11/23,10:29:35,1,1,6.0,1,1,63.6
26/11/23,10:29:47,1,1,6.4,1,1,64.0
26/11/23,10:29:58,1,1,6.8,1,1,63.8
26/11/23,10:30:09,1,1,7.0,1,1,63.4
26/11/23,10:30:20,1,1,7.3,1,1,64.0
26/11/23,10:30:31,1,1,7.6,1,1,64.1
26/11/23,10:30:43,1,1,7.9,1,1,63.7
26/11/23,10:30:54,1,1,8.3,1,1,64.3
26/11/23,10:31:05,1,1,8.5,1,1,65.1
26/11/23,10:31:16,1,1,8.5,1,1,66.0
26/11/23,10:31:27,1,1,8.5,1,1,66.1
26/11/23,10:31:39,1,1,8.5,1,1,66.6
26/11/23,10:31:50,1,1,8.4,1,1,66.5
26/11/23,10:32:01,1,1,8.2,1,1,66.5
26/11/23,10:32:12,1,1,8.1,1,1,65.9
26/11/23,10:32:23,1,1,8.0,1,1,65.2
26/11/23,10:32:35,1,1,7.9,1,1,65.6
26/11/23,10:32:46,1,1,7.8,1,1,65.9
26/11/23,10:34:16,1,1,7.5,1,1,65.9
26/11/23,10:34:27,1,1,7.4,1,1,66.3
26/11/23,10:34:38,1,1,7.3,1,1,65.8
26/11/23,10:34:49,1,1,7.2,1,1,65.6
26/11/23,10:35:00,1,1,7.1,1,1,66.2
26/11/23,10:35:12,1,1,7.1,1,1,65.9
26/11/23,10:35:23,1,1,7.1,1,1,65.8
26/11/23,10:35:34,1,1,7.1,1,1,65.8
26/11/23,10:35:45,1,1,7.1,1,1,64.9
26/11/23,10:35:56,1,1,7.1,1,1,66.3
26/11/23,10:36:08,1,1,7.1,1,1,65.5
26/11/23,10:36:19,1,1,7.1,1,1,66.1
26/11/23,10:36:30,1,1,7.0,1,1,65.8
26/11/23,10:36:41,1,1,7.0,1,1,65.2
26/11/23,10:36:52,1,1,6.9,1,1,66.3
26/11/23,10:37:04,1,1,6.8,1,1,66.0
26/11/23,10:37:15,1,1,6.8,1,1,65.6
26/11/23,10:37:26,1,1,6.8,1,1,65.7
26/11/23,10:37:37,1,1,6.7,1,1,65.0
26/11/23,10:37:49,1,1,6.7,1,1,65.8
26/11/23,10:39:18,1,1,6.5,1,1,65.4
26/11/23,10:39:29,1,1,6.5,1,1,65.5
26/11/23,10:39:41,1,1,6.5,1,1,65.7
26/11/23,10:39:52,1,1,6.5,1,1,65.2
26/11/23,10:40:03,1,1,6.4,1,1,65.3
26/11/23,10:40:14,1,1,6.4,1,1,65.1
26/11/23,10:40:25,1,1,6.3,1,1,64.8
26/11/23,10:40:37,1,1,6.3,1,1,65.1
26/11/23,10:40:48,1,1,6.3,1,1,64.7
26/11/23,10:40:59,1,1,6.2,1,1,64.5
26/11/23,10:41:10,1,1,6.2,1,1,64.0
26/11/23,10:41:21,1,1,6.2,1,1,63.5
26/11/23,10:41:33,1,1,6.2,1,1,63.0
26/11/23,10:41:44,1,1,6.2,1,1,62.4
26/11/23,10:41:55,1,1,6.2,1,1,62.1
26/11/23,10:42:06,1,1,6.2,1,1,61.7
26/11/23,10:42:17,1,1,6.2,1,1,62.1
26/11/23,10:42:29,1,1,6.2,1,1,61.4
26/11/23,10:42:40,1,1,6.2,1,1,62.3
26/11/23,10:42:51,1,1,6.2,1,1,62.0
26/11/23,10:44:20,1,1,6.2,1,1,64.3
26/11/23,10:44:32,1,1,6.2,1,1,64.5
26/11/23,10:44:43,1,1,6.2,1,1,64.5
26/11/23,10:44:54,1,1,6.2,1,1,64.4
26/11/23,10:45:05,1,1,6.2,1,1,64.6
26/11/23,10:45:16,1,1,6.2,1,1,64.6
26/11/23,10:45:28,1,1,6.2,1,1,64.6
26/11/23,10:45:39,1,1,6.1,1,1,64.2
26/11/23,10:45:50,1,1,6.1,1,1,64.5
26/11/23,10:46:01,1,1,6.1,1,1,64.6
26/11/23,10:46:12,1,1,6.1,1,1,65.0
26/11/23,10:46:24,1,1,6.1,1,1,64.2
26/11/23,10:46:35,1,1,6.1,1,1,64.2
26/11/23,10:46:46,1,1,6.1,1,1,64.5
26/11/23,10:46:57,1,1,6.1,1,1,64.9
26/11/23,10:47:09,1,1,6.1,1,1,64.9
26/11/23,10:47:20,1,1,6.1,1,1,64.1
26/11/23,10:47:31,1,1,6.1,1,1,64.6
26/11/23,10:47:42,1,1,6.1,1,1,64.5
26/11/23,10:47:53,1,1,6.1,1,1,64.4
