Data,Hora,TempAG Min (°C),TempAG Max (°C),TempAG (°C),Vazão Alim Min (l/min),Vazão Alim Max (l/min),Vazão Alim (l/min)
25/11/23,01:18:10,1,1,5.6,1,1,65.2
25/11/23,01:18:21,1,1,5.6,1,1,65.1
25/11/23,01:18:32,1,1,5.6,1,1,64.8
25/11/23,01:18:43,1,1,5.6,1,1,65.0
25/11/23,01:18:54,1,1,5.6,1,1,64.9
25/11/23,01:19:06,1,1,5.6,1,1,64.7
25/11/23,01:19:17,1,1,5.5,1,1,64.7
25/11/23,01:19:28,1,1,5.5,1,1,64.6
25/11/23,01:19:39,1,1,5.5,1,1,63.4
25/11/23,01:19:51,1,1,5.4,1,1,62.5
25/11/23,01:20:02,1,1,5.4,1,1,62.5
25/11/23,01:20:13,1,1,5.4,1,1,62.3
25/11/23,01:20:24,1,1,5.4,1,1,62.2
25/11/23,01:20:35,1,1,5.5,1,1,62.5
25/11/23,01:20:47,1,1,6.0,1,1,62.4
25/11/23,01:20:58,1,1,6.3,1,1,62.8
25/11/23,01:21:09,1,1,6.7,1,1,63.3
25/11/23,01:22:39,1,1,7.9,1,1,66.0
25/11/23,01:22:50,1,1,7.8,1,1,66.1
25/11/23,01:23:01,1,1,7.7,1,1,65.4
25/11/23,01:23:12,1,1,7.6,1,1,65.8
25/11/23,01:23:23,1,1,7.5,1,1,65.5
25/11/23,01:23:35,1,1,7.4,1,1,65.4
25/11/23,01:23:46,1,1,7.3,1,1,65.5
25/11/23,01:23:57,1,1,7.3,1,1,65.9
25/11/23,01:24:08,1,1,7.2,1,1,66.1
25/11/23,01:24:19,1,1,7.1,1,1,66.1
25/11/23,01:24:31,1,1,7.0,1,1,66.0
25/11/23,01:24:42,1,1,6.9,1,1,65.3
25/11/23,01:24:53,1,1,6.8,1,1,65.3
25/11/23,01:25:04,1,1,6.8,1,1,65.8
25/11/23,01:25:15,1,1,6.7,1,1,66.2
25/11/23,01:25:27,1,1,6.7,1,1,65.6
25/11/23,01:25:38,1,1,6.6,1,1,65.5
25/11/23,01:25:49,1,1,6.6,1,1,66.2
25/11/23,01:26:00,1,1,6.5,1,1,65.9
25/11/23,01:26:12,1,1,6.5,1,1,65.7
25/11/23,01:27:41,1,1,6.1,1,1,66.2
25/11/23,01:27:53,1,1,6.1,1,1,65.9
25/11/23,01:28:04,1,1,6.0,1,1,65.8
25/11/23,01:28:15,1,1,5.9,1,1,65.8
25/11/23,01:28:26,1,1,5.9,1,1,65.8
25/11/23,01:28:38,1,1,5.8,1,1,65.8
25/11/23,01:28:49,1,1,5.8,1,1,66.0
25/11/23,01:29:00,1,1,5.8,1,1,65.3
25/11/23,01:29:11,1,1,5.8,1,1,65.7
25/11/23,01:29:22,1,1,5.8,1,1,66.6
25/11/23,01:29:34,1,1,5.8,1,1,65.7
25/11/23,01:29:45,1,1,5.8,1,1,66.1
25/11/23,01:29:56,1,1,5.8,1,1,65.2
25/11/23,01:30:07,1,1,5.7,1,1,65.6
25/11/23,01:30:18,1,1,5.7,1,1,65.9
25/11/23,01:30:30,1,1,5.7,1,1,65.3
25/11/23,01:30:41,1,1,5.6,1,1,65.8
25/11/23,01:30:52,1,1,5.5,1,1,65.5
25/11/23,01:31:03,1,1,5.5,1,1,65.8
25/11/23,01:31:14,1,1,5.5,1,1,65.7
25/11/23,01:32:44,1,1,7.6,1,1,64.7
25/11/23,01:32:55,1,1,8.0,1,1,64.0
25/11/23,01:33:07,1,1,8.3,1,1,63.9
25/11/23,01:33:18,1,1,8.3,1,1,63.3
25/11/23,01:33:29,1,1,8.3,1,1,64.0
25/11/23,01:33:40,1,1,8.3,1,1,64.1
25/11/23,01:33:51,1,1,8.2,1,1,64.0
25/11/23,01:34:03,1,1,8.1,1,1,63.3
25/11/23,01:34:14,1,1,8.0,1,1,63.6
25/11/23,01:34:25,1,1,8.0,1,1,64.0
25/11/23,01:34:36,1,1,7.9,1,1,64.0
25/11/23,01:34:47,1,1,7.8,1,1,63.6
25/11/23,01:34:59,1,1,7.7,1,1,63.5
25/11/23,01:35:10,1,1,7.7,1,1,64.9
25/11/23,01:35:21,1,1,7.6,1,1,65.4
25/11/23,01:35:32,1,1,7.5,1,1,66.3
25/11/23,01:35:43,1,1,7.3,1,1,65.4
25/11/23,01:35:55,1,1,7.2,1,1,65.6
25/11/23,01:36:06,1,1,7.1,1,1,65.8
25/11/23,01:36:17,1,1,6.9,1,1,66.1
25/11/23,01:37:47,1,1,6.4,1,1,66.4
25/11/23,01:37:58,1,1,6.3,1,1,65.7
25/11/23,01:38:09,1,1,6.2,1,1,66.4
25/11/23,01:38:20,1,1,6.1,1,1,66.1
25/11/23,01:38:32,1,1,6.1,1,1,65.5
25/11/23,01:38:43,1,1,6.0,1,1,66.6
25/11/23,01:38:54,1,1,6.0,1,1,65.8
25/11/23,01:39:05,1,1,5.9,1,1,66.3
25/11/23,01:39:16,1,1,5.9,1,1,66.1
25/11/23,01:39:28,1,1,5.9,1,1,66.5
25/11/23,01:39:39,1,1,5.9,1,1,65.9
25/11/23,01:39:50,1,1,5.9,1,1,65.9
25/11/23,01:40:01,1,1,5.9,1,1,65.8
25/11/23,01:40:12,1,1,5.8,1,1,66.5
25/11/23,01:40:24,1,1,5.8,1,1,65.7
25/11/23,01:40:35,1,1,5.7,1,1,66.2
25/11/23,01:40:46,1,1,5.7,1,1,65.7
25/11/23,01:40:57,1,1,5.6,1,1,65.7
25/11/23,01:41:09,1,1,5.5,1,1,65.9
25/11/23,01:41:20,1,1,5.5,1,1,66.2
25/11/23,01:42:49,1,1,5.5,1,1,65.9
25/11/23,01:43:01,1,1,5.8,1,1,66.2
25/11/23,01:43:12,1,1,6.1,1,1,66.4
25/11/23,01:43:23,1,1,6.4,1,1,65.9
25/11/23,01:43:34,1,1,6.8,1,1,65.4
25/11/23,01:43:45,1,1,7.1,1,1,66.6
25/11/23,01:43:57,1,1,7.5,1,1,66.2
25/11/23,01:44:08,1,1,7.9,1,1,66.7
25/11/23,01:44:19,1,1,8.2,1,1,66.0
25/11/23,01:44:30,1,1,8.5,1,1,66.8
25/11/23,01:44:41,1,1,8.6,1,1,66.4
25/11/23,01:44:53,1,1,8.5,1,1,66.5
25/11/23,01:45:04,1,1,8.5,1,1,66.7
25/11/23,01:45:15,1,1,8.3,1,1,66.1
25/11/23,01:45:26,1,1,8.1,1,1,65.5
25/11/23,01:45:37,1,1,8.0,1,1,65.2
25/11/23,01:45:49,1,1,7.9,1,1,63.3
25/11/23,01:46:00,1,1,7.8,1,1,63.9
25/11/23,01:46:11,1,1,7.8,1,1,63.5
25/11/23,01:46:22,1,1,7.8,1,1,64.2
25/11/23,01:47:52,1,1,7.2,1,1,63.3
25/11/23,01:48:03,1,1,7.1,1,1,64.5
25/11/23,01:48:14,1,1,7.1,1,1,64.8
25/11/23,01:48:26,1,1,7.0,1,1,65.3
25/11/23,01:48:37,1,1,7.0,1,1,65.7
25/11/23,01:48:48,1,1,6.9,1,1,66.3
25/11/23,01:48:59,1,1,6.8,1,1,66.2
25/11/23,01:49:10,1,1,6.8,1,1,66.2
25/11/23,01:49:22,1,1,6.7,1,1,66.1
25/11/23,01:49:33,1,1,6.5,1,1,66.2
25/11/23,01:49:44,1,1,6.4,1,1,66.2
25/11/23,01:49:55,1,1,6.4,1,1,66.0
25/11/23,01:50:06,1,1,6.2,1,1,66.1
25/11/23,01:50:18,1,1,6.2,1,1,66.3
25/11/23,01:50:29,1,1,6.1,1,1,65.8
25/11/23,01:50:40,1,1,6.1,1,1,66.1
25/11/23,01:50:51,1,1,6.1,1,1,66.2
25/11/23,01:51:02,1,1,6.1,1,1,66.2
25/11/23,01:51:14,1,1,6.1,1,1,66.5
25/11/23,01:51:25,1,1,6.1,1,1,65.9
25/11/23,01:52:43,1,1,5.7,1,1,66.0
25/11/23,01:52:55,1,1,5.7,1,1,65.7
25/11/23,01:53:06,1,1,5.7,1,1,65.9
25/11/23,01:53:17,1,1,5.7,1,1,65.5
25/11/23,01:53:28,1,1,5.7,1,1,66.1
25/11/23,01:53:39,1,1,5.7,1,1,66.0
25/11/23,01:53:51,1,1,5.7,1,1,65.6
25/11/23,01:54:02,1,1,5.7,1,1,65.5
25/11/23,01:54:13,1,1,5.6,1,1,66.2
25/11/23,01:54:24,1,1,5.5,1,1,65.7
25/11/23,01:54:35,1,1,5.5,1,1,66.3
25/11/23,01:54:47,1,1,5.5,1,1,66.2
25/11/23,01:54:58,1,1,5.4,1,1,66.2
25/11/23,01:55:09,1,1,5.4,1,1,66.3
25/11/23,01:55:20,1,1,5.4,1,1,65.4
25/11/23,01:55:32,1,1,5.4,1,1,65.9
25/11/23,01:55:43,1,1,5.4,1,1,65.9
25/11/23,01:55:54,1,1,5.4,1,1,65.9
25/11/23,01:56:05,1,1,5.4,1,1,65.9
25/11/23,01:56:16,1,1,5.4,1,1,65.3
25/11/23,01:57:46,1,1,8.2,1,1,65.6
25/11/23,01:57:57,1,1,8.5,1,1,66.6
25/11/23,01:58:09,1,1,8.7,1,1,66.4
25/11/23,01:58:20,1,1,8.7,1,1,65.5
25/11/23,01:58:31,1,1,8.6,1,1,65.2
25/11/23,01:58:42,1,1,8.5,1,1,63.9
25/11/23,01:58:53,1,1,8.3,1,1,62.7
25/11/23,01:59:05,1,1,8.2,1,1,63.3
25/11/23,01:59:16,1,1,8.1,1,1,63.4
25/11/23,01:59:27,1,1,8.1,1,1,63.5
25/11/23,01:59:38,1,1,8.0,1,1,63.7
25/11/23,01:59:49,1,1,8.0,1,1,63.5
25/11/23,02:00:01,1,1,7.9,1,1,63.0
25/11/23,02:00:12,1,1,7.8,1,1,63.2
25/11/23,02:00:23,1,1,7.8,1,1,63.2
25/11/23,02:00:34,1,1,7.7,1,1,63.0
25/11/23,02:00:45,1,1,7.7,1,1,62.9
25/11/23,02:00:57,1,1,7.5,1,1,63.6
25/11/23,02:01:08,1,1,7.4,1,1,63.6
25/11/23,02:01:19,1,1,7.3,1,1,64.9
25/11/23,02:02:49,1,1,6.7,1,1,66.3
25/11/23,02:03:00,1,1,6.6,1,1,66.6
25/11/23,02:03:11,1,1,6.6,1,1,65.8
25/11/23,02:03:22,1,1,6.5,1,1,65.5
25/11/23,02:03:34,1,1,6.4,1,1,65.5
25/11/23,02:03:45,1,1,6.4,1,1,65.6
25/11/23,02:03:56,1,1,6.3,1,1,65.6
25/11/23,02:04:07,1,1,6.2,1,1,64.9
25/11/23,02:04:18,1,1,6.1,1,1,65.9
25/11/23,02:04:30,1,1,6.1,1,1,66.0
25/11/23,02:04:41,1,1,6.1,1,1,64.9
25/11/23,02:04:52,1,1,6.0,1,1,65.7
25/11/23,02:05:03,1,1,6.0,1,1,66.3
25/11/23,02:05:14,1,1,6.0,1,1,66.0
25/11/23,02:05:26,1,1,6.0,1,1,65.4
25/11/23,02:05:37,1,1,6.0,1,1,65.5
25/11/23,02:05:48,1,1,6.0,1,1,65.6
25/11/23,02:05:59,1,1,5.9,1,1,65.7
25/11/23,02:06:10,1,1,5.9,1,1,66.2
25/11/23,02:06:22,1,1,5.8,1,1,65.4
25/11/23,02:07:51,1,1,5.6,1,1,65.1
25/11/23,02:08:02,1,1,5.6,1,1,65.6
25/11/23,02:08:14,1,1,5.6,1,1,65.9
25/11/23,02:08:25,1,1,5.6,1,1,65.8
25/11/23,02:08:36,1,1,5.6,1,1,66.2
25/11/23,02:08:47,1,1,5.5,1,1,65.6
25/11/23,02:08:59,1,1,5.5,1,1,66.0
25/11/23,02:09:10,1,1,5.5,1,1,65.2
25/11/23,02:09:21,1,1,5.4,1,1,65.1
25/11/23,02:09:32,1,1,5.4,1,1,64.9
25/11/23,02:09:43,1,1,5.4,1,1,65.0
25/11/23,02:09:55,1,1,5.4,1,1,65.1
25/11/23,02:10:06,1,1,5.4,1,1,65.2
25/11/23,02:10:17,1,1,5.4,1,1,64.6
25/11/23,02:10:28,1,1,5.4,1,1,65.5
25/11/23,02:10:39,1,1,5.4,1,1,65.7
25/11/23,02:10:51,1,1,5.7,1,1,65.6
25/11/23,02:11:02,1,1,6.1,1,1,66.1
25/11/23,02:11:13,1,1,6.4,1,1,65.6
25/11/23,02:11:24,1,1,6.7,1,1,65.9
25/11/23,02:12:54,1,1,7.1,1,1,63.9
25/11/23,02:13:05,1,1,6.7,1,1,63.1
25/11/23,02:13:16,1,1,6.2,1,1,63.3
25/11/23,02:13:27,1,1,6.0,1,1,62.7
25/11/23,02:13:38,1,1,6.0,1,1,63.2
25/11/23,02:13:50,1,1,6.0,1,1,63.1
25/11/23,02:14:01,1,1,6.0,1,1,63.7
25/11/23,02:14:12,1,1,6.0,1,1,64.5
25/11/23,02:14:23,1,1,6.0,1,1,65.3
25/11/23,02:14:34,1,1,6.0,1,1,65.0
25/11/23,02:14:46,1,1,5.9,1,1,65.5
25/11/23,02:14:57,1,1,5.8,1,1,66.2
25/11/23,02:15:08,1,1,5.8,1,1,66.0
25/11/23,02:15:19,1,1,5.7,1,1,65.9
25/11/23,02:15:30,1,1,5.7,1,1,66.1
25/11/23,02:15:42,1,1,5.7,1,1,65.9
25/11/23,02:15:53,1,1,5.7,1,1,65.8
25/11/23,02:16:04,1,1,5.6,1,1,66.0
25/11/23,02:16:15,1,1,5.5,1,1,65.7
25/11/23,02:16:26,1,1,5.5,1,1,66.1
25/11/23,02:17:56,1,1,8.1,1,1,66.0
25/11/23,02:18:07,1,1,8.4,1,1,66.5
25/11/23,02:18:19,1,1,8.4,1,1,66.3
25/11/23,02:18:30,1,1,8.4,1,1,66.6
25/11/23,02:18:41,1,1,8.4,1,1,65.5
25/11/23,02:18:52,1,1,8.2,1,1,66.8
25/11/23,02:19:03,1,1,8.0,1,1,66.6
25/11/23,02:19:15,1,1,8.0,1,1,66.9
25/11/23,02:19:26,1,1,7.8,1,1,66.3
25/11/23,02:19:37,1,1,7.7,1,1,66.4
25/11/23,02:19:48,1,1,7.6,1,1,66.4
25/11/23,02:19:59,1,1,7.5,1,1,65.5
25/11/23,02:20:11,1,1,7.4,1,1,66.1
25/11/23,02:20:22,1,1,7.3,1,1,65.7
25/11/23,02:20:33,1,1,7.3,1,1,66.4
25/11/23,02:20:44,1,1,7.2,1,1,66.3
25/11/23,02:20:55,1,1,7.2,1,1,65.7
25/11/23,02:21:07,1,1,7.1,1,1,65.8
25/11/23,02:21:18,1,1,7.0,1,1,66.3
25/11/23,02:21:29,1,1,6.9,1,1,65.7
25/11/23,02:22:59,1,1,6.5,1,1,66.7
25/11/23,02:23:10,1,1,6.5,1,1,66.2
25/11/23,02:23:21,1,1,6.4,1,1,66.0
25/11/23,02:23:32,1,1,6.3,1,1,66.0
25/11/23,02:23:44,1,1,6.2,1,1,66.5
25/11/23,02:23:55,1,1,6.1,1,1,65.6
25/11/23,02:24:06,1,1,6.1,1,1,66.2
25/11/23,02:24:17,1,1,6.1,1,1,65.8
25/11/23,02:24:28,1,1,6.0,1,1,65.5
25/11/23,02:24:40,1,1,6.0,1,1,64.2
25/11/23,02:24:51,1,1,6.0,1,1,64.1
25/11/23,02:25:02,1,1,6.0,1,1,63.7
25/11/23,02:25:13,1,1,6.0,1,1,63.0
25/11/23,02:25:25,1,1,6.0,1,1,63.2
25/11/23,02:25:36,1,1,6.0,1,1,63.4
25/11/23,02:25:47,1,1,6.0,1,1,63.8
25/11/23,02:25:58,1,1,6.0,1,1,63.5
25/11/23,02:26:09,1,1,5.9,1,1,63.5
25/11/23,02:26:21,1,1,5.8,1,1,62.9
25/11/23,02:26:32,1,1,5.8,1,1,63.6
25/11/23,02:27:50,1,1,5.7,1,1,65.9
25/11/23,02:28:01,1,1,5.5,1,1,66.2
25/11/23,02:28:13,1,1,5.5,1,1,66.4
25/11/23,02:28:24,1,1,5.4,1,1,65.3
25/11/23,02:28:35,1,1,5.3,1,1,65.9
25/11/23,02:28:46,1,1,5.2,1,1,66.4
25/11/23,02:28:57,1,1,5.2,1,1,65.7
25/11/23,02:29:09,1,1,5.2,1,1,65.4
25/11/23,02:29:20,1,1,5.7,1,1,65.9
25/11/23,02:29:31,1,1,6.0,1,1,66.1
25/11/23,02:29:42,1,1,6.4,1,1,66.3
25/11/23,02:29:53,1,1,6.8,1,1,66.3
25/11/23,02:30:05,1,1,7.2,1,1,66.4
25/11/23,02:30:16,1,1,7.6,1,1,66.5
25/11/23,02:30:27,1,1,7.9,1,1,66.3
25/11/23,02:30:38,1,1,8.3,1,1,66.6
25/11/23,02:30:49,1,1,8.5,1,1,66.2
25/11/23,02:31:01,1,1,8.5,1,1,66.7
25/11/23,02:31:12,1,1,8.4,1,1,66.0
25/11/23,02:31:23,1,1,8.3,1,1,66.8
25/11/23,02:32:53,1,1,7.2,1,1,65.2
25/11/23,02:33:04,1,1,7.1,1,1,66.2
25/11/23,02:33:15,1,1,7.1,1,1,66.7
25/11/23,02:33:26,1,1,7.0,1,1,66.6
25/11/23,02:33:38,1,1,7.0,1,1,66.2
25/11/23,02:33:49,1,1,6.9,1,1,65.5
25/11/23,02:34:00,1,1,6.8,1,1,66.3
25/11/23,02:34:11,1,1,6.8,1,1,66.0
25/11/23,02:34:22,1,1,6.7,1,1,65.5
25/11/23,02:34:34,1,1,6.6,1,1,66.2
25/11/23,02:34:45,1,1,6.5,1,1,65.9
25/11/23,02:34:56,1,1,6.4,1,1,65.8
25/11/23,02:35:07,1,1,6.3,1,1,66.0
25/11/23,02:35:18,1,1,6.3,1,1,66.0
25/11/23,02:35:30,1,1,6.3,1,1,65.9
25/11/23,02:35:41,1,1,6.2,1,1,65.9
25/11/23,02:35:52,1,1,6.2,1,1,65.8
25/11/23,02:36:03,1,1,6.2,1,1,65.5
25/11/23,02:36:14,1,1,6.1,1,1,65.7
25/11/23,02:36:26,1,1,6.0,1,1,66.4
25/11/23,02:37:55,1,1,5.7,1,1,63.5
25/11/23,02:38:06,1,1,5.7,1,1,63.4
25/11/23,02:38:18,1,1,5.7,1,1,62.8
25/11/23,02:38:29,1,1,5.7,1,1,63.1
25/11/23,02:38:40,1,1,5.7,1,1,63.1
25/11/23,02:38:51,1,1,5.7,1,1,63.3
25/11/23,02:39:03,1,1,5.7,1,1,63.3
25/11/23,02:39:14,1,1,5.7,1,1,63.0
25/11/23,02:39:25,1,1,5.6,1,1,63.6
25/11/23,02:39:36,1,1,5.5,1,1,63.5
25/11/23,02:39:47,1,1,5.5,1,1,63.3
25/11/23,02:39:59,1,1,5.5,1,1,63.3
25/11/23,02:40:10,1,1,5.5,1,1,65.3
25/11/23,02:40:21,1,1,5.5,1,1,65.5
25/11/23,02:40:32,1,1,5.9,1,1,65.8
25/11/23,02:40:43,1,1,6.1,1,1,66.2
25/11/23,02:40:55,1,1,6.4,1,1,66.2
25/11/23,02:41:06,1,1,6.7,1,1,66.2
25/11/23,02:41:17,1,1,7.0,1,1,66.5
25/11/23,02:41:28,1,1,7.3,1,1,67.0
25/11/23,02:42:58,1,1,8.2,1,1,66.3
25/11/23,02:43:09,1,1,8.1,1,1,66.6
25/11/23,02:43:20,1,1,8.0,1,1,66.1
25/11/23,02:43:31,1,1,7.8,1,1,66.1
25/11/23,02:43:43,1,1,7.7,1,1,66.7
25/11/23,02:43:54,1,1,7.7,1,1,66.4
25/11/23,02:44:05,1,1,7.5,1,1,66.6
25/11/23,02:44:16,1,1,7.5,1,1,66.4
25/11/23,02:44:27,1,1,7.4,1,1,66.5
25/11/23,02:44:39,1,1,7.3,1,1,66.1
25/11/23,02:44:50,1,1,7.3,1,1,66.1
25/11/23,02:45:01,1,1,7.2,1,1,65.9
25/11/23,02:45:12,1,1,7.1,1,1,66.1
25/11/23,02:45:24,1,1,7.1,1,1,66.0
25/11/23,02:45:35,1,1,7.0,1,1,66.0
25/11/23,02:45:46,1,1,6.8,1,1,66.1
25/11/23,02:45:57,1,1,6.8,1,1,65.8
25/11/23,02:46:08,1,1,6.7,1,1,65.8
25/11/23,02:46:20,1,1,6.6,1,1,65.7
25/11/23,02:46:31,1,1,6.5,1,1,65.9
25/11/23,02:48:01,1,1,6.1,1,1,66.1
25/11/23,02:48:12,1,1,6.1,1,1,65.9
25/11/23,02:48:23,1,1,6.0,1,1,65.9
25/11/23,02:48:34,1,1,5.9,1,1,65.9
25/11/23,02:48:45,1,1,5.9,1,1,65.7
25/11/23,02:48:57,1,1,5.8,1,1,66.2
25/11/23,02:49:08,1,1,5.8,1,1,65.5
25/11/23,02:49:19,1,1,5.8,1,1,65.5
25/11/23,02:49:30,1,1,5.8,1,1,65.7
25/11/23,02:49:41,1,1,5.8,1,1,65.5
25/11/23,02:49:52,1,1,5.8,1,1,65.4
25/11/23,02:50:04,1,1,5.7,1,1,65.3
25/11/23,02:50:15,1,1,5.7,1,1,65.2
25/11/23,02:50:26,1,1,5.6,1,1,65.2
25/11/23,02:50:37,1,1,5.6,1,1,64.2
25/11/23,02:50:49,1,1,5.5,1,1,63.2
25/11/23,02:51:00,1,1,5.5,1,1,63.1
25/11/23,02:51:11,1,1,5.5,1,1,62.7
25/11/23,02:51:22,1,1,5.5,1,1,62.3
25/11/23,02:51:33,1,1,5.5,1,1,62.3
25/11/23,02:53:03,1,1,6.7,1,1,63.4
25/11/23,02:53:14,1,1,7.0,1,1,65.0
25/11/23,02:53:25,1,1,7.2,1,1,64.9
25/11/23,02:53:37,1,1,7.5,1,1,65.5
25/11/23,02:53:48,1,1,7.8,1,1,65.9
25/11/23,02:53:59,1,1,8.1,1,1,65.8
25/11/23,02:54:10,1,1,8.3,1,1,66.0
25/11/23,02:54:21,1,1,7.6,1,1,64.7
25/11/23,02:54:33,1,1,7.1,1,1,65.8
25/11/23,02:54:44,1,1,6.7,1,1,64.5
25/11/23,02:54:55,1,1,6.2,1,1,64.9
25/11/23,02:55:06,1,1,5.8,1,1,65.4
25/11/23,02:55:17,1,1,5.7,1,1,65.2
25/11/23,02:55:29,1,1,5.7,1,1,65.0
25/11/23,02:55:40,1,1,5.7,1,1,65.8
25/11/23,02:55:51,1,1,5.7,1,1,66.1
25/11/23,02:56:02,1,1,5.7,1,1,65.9
25/11/23,02:56:13,1,1,5.7,1,1,65.4
25/11/23,02:56:25,1,1,5.7,1,1,65.5
25/11/23,02:56:36,1,1,5.7,1,1,65.7
25/11/23,02:58:06,1,1,8.1,1,1,65.8
25/11/23,02:58:17,1,1,8.4,1,1,66.1
25/11/23,02:58:28,1,1,8.7,1,1,66.1
25/11/23,02:58:39,1,1,9.0,1,1,65.3
25/11/23,02:58:50,1,1,9.3,1,1,65.6
25/11/23,02:59:02,1,1,9.6,1,1,66.7
25/11/23,02:59:13,1,1,9.9,1,1,66.3
25/11/23,02:59:24,1,1,10.2,1,1,66.4
25/11/23,02:59:35,1,1,10.4,1,1,66.4
25/11/23,02:59:46,1,1,10.7,1,1,66.5
25/11/23,02:59:58,1,1,10.8,1,1,66.1
25/11/23,03:00:09,1,1,10.6,1,1,65.4
25/11/23,03:00:20,1,1,10.5,1,1,66.0
25/11/23,03:00:31,1,1,10.3,1,1,65.9
25/11/23,03:00:42,1,1,10.1,1,1,65.9
25/11/23,03:00:54,1,1,9.9,1,1,66.0
25/11/23,03:01:05,1,1,9.8,1,1,66.2
25/11/23,03:01:16,1,1,9.7,1,1,65.6
25/11/23,03:01:27,1,1,9.4,1,1,66.1
25/11/23,03:01:39,1,1,8.7,1,1,65.8
25/11/23,03:02:57,1,1,6.4,1,1,65.9
25/11/23,03:03:08,1,1,6.3,1,1,65.9
25/11/23,03:03:19,1,1,6.2,1,1,65.5
25/11/23,03:03:31,1,1,6.2,1,1,65.3
25/11/23,03:03:42,1,1,6.2,1,1,63.6
25/11/23,03:03:53,1,1,6.2,1,1,63.0
25/11/23,03:04:04,1,1,6.2,1,1,63.4
25/11/23,03:04:15,1,1,6.2,1,1,63.5
25/11/23,03:04:27,1,1,6.2,1,1,63.4
25/11/23,03:04:38,1,1,6.2,1,1,62.9
25/11/23,03:04:49,1,1,6.2,1,1,63.1
25/11/23,03:05:00,1,1,6.2,1,1,62.8
25/11/23,03:05:11,1,1,6.2,1,1,63.3
25/11/23,03:05:23,1,1,6.1,1,1,62.2
25/11/23,03:05:34,1,1,6.1,1,1,63.1
25/11/23,03:05:45,1,1,6.0,1,1,62.8
25/11/23,03:05:56,1,1,6.0,1,1,63.1
25/11/23,03:06:07,1,1,6.0,1,1,63.4
25/11/23,03:06:19,1,1,6.0,1,1,64.4
25/11/23,03:06:30,1,1,6.0,1,1,65.6
25/11/23,03:07:59,1,1,5.5,1,1,64.9
25/11/23,03:08:11,1,1,5.5,1,1,65.8
25/11/23,03:08:22,1,1,5.6,1,1,64.8
25/11/23,03:08:33,1,1,6.0,1,1,65.2
25/11/23,03:08:44,1,1,6.3,1,1,65.3
25/11/23,03:08:56,1,1,6.7,1,1,65.6
25/11/23,03:09:07,1,1,7.1,1,1,65.8
25/11/23,03:09:18,1,1,7.4,1,1,64.8
25/11/23,03:09:29,1,1,7.7,1,1,65.2
25/11/23,03:09:40,1,1,8.0,1,1,65.6
25/11/23,03:09:52,1,1,8.3,1,1,65.2
25/11/23,03:10:03,1,1,8.5,1,1,65.3
25/11/23,03:10:14,1,1,8.5,1,1,65.3
25/11/23,03:10:25,1,1,8.5,1,1,65.3
25/11/23,03:10:36,1,1,8.4,1,1,65.1
25/11/23,03:10:48,1,1,8.3,1,1,64.9
25/11/23,03:10:59,1,1,8.2,1,1,64.7
25/11/23,03:11:10,1,1,8.1,1,1,65.2
25/11/23,03:11:21,1,1,8.0,1,1,64.5
25/11/23,03:11:32,1,1,8.0,1,1,65.0
25/11/23,03:13:02,1,1,7.5,1,1,64.3
25/11/23,03:13:13,1,1,7.4,1,1,64.4
25/11/23,03:13:24,1,1,7.3,1,1,64.8
25/11/23,03:13:36,1,1,7.2,1,1,64.4
25/11/23,03:13:47,1,1,7.1,1,1,64.6
25/11/23,03:13:58,1,1,7.1,1,1,65.0
25/11/23,03:14:09,1,1,7.0,1,1,64.6
25/11/23,03:14:21,1,1,7.0,1,1,64.5
25/11/23,03:14:32,1,1,7.0,1,1,65.3
25/11/23,03:14:43,1,1,6.9,1,1,64.5
25/11/23,03:14:54,1,1,6.9,1,1,64.4
25/11/23,03:15:05,1,1,6.9,1,1,64.2
25/11/23,03:15:17,1,1,6.8,1,1,64.7
25/11/23,03:15:28,1,1,6.8,1,1,64.9
25/11/23,03:15:39,1,1,6.7,1,1,64.4
25/11/23,03:15:50,1,1,6.6,1,1,64.8
25/11/23,03:16:01,1,1,6.5,1,1,64.1
25/11/23,03:16:13,1,1,6.5,1,1,63.5
25/11/23,03:16:24,1,1,6.4,1,1,64.0
25/11/23,03:16:35,1,1,6.4,1,1,63.2
25/11/23,03:18:05,1,1,6.3,1,1,61.7
25/11/23,03:18:16,1,1,6.3,1,1,61.3
25/11/23,03:18:27,1,1,6.3,1,1,61.8
25/11/23,03:18:38,1,1,6.3,1,1,61.4
25/11/23,03:18:49,1,1,6.2,1,1,61.8
25/11/23,03:19:01,1,1,6.2,1,1,62.1
25/11/23,03:19:12,1,1,6.1,1,1,62.3
25/11/23,03:19:23,1,1,6.1,1,1,63.3
25/11/23,03:19:34,1,1,6.1,1,1,64.1
25/11/23,03:19:45,1,1,6.1,1,1,64.3
25/11/23,03:19:57,1,1,6.1,1,1,64.2
25/11/23,03:20:08,1,1,6.1,1,1,64.2
25/11/23,03:20:19,1,1,6.1,1,1,65.0
25/11/23,03:20:30,1,1,6.0,1,1,63.8
25/11/23,03:20:41,1,1,6.0,1,1,64.1
25/11/23,03:20:53,1,1,5.9,1,1,65.1
25/11/23,03:21:04,1,1,5.9,1,1,64.6
25/11/23,03:21:15,1,1,5.8,1,1,64.3
25/11/23,03:21:26,1,1,5.8,1,1,64.5
25/11/23,03:21:38,1,1,5.7,1,1,64.3
