231022193653;22/10/23;19:36:53;1;1;19,9;1;1;52,8;1;1;19,2;1;1;52,2
231022193704;22/10/23;19:37:04;1;1;19,9;1;1;52,7;1;1;19,2;1;1;52,3
231022193715;22/10/23;19:37:15;1;1;19,9;1;1;52,6;1;1;19,2;1;1;52,4
231022193726;22/10/23;19:37:26;1;1;19,9;1;1;52,5;1;1;19,2;1;1;52,4
231022193738;22/10/23;19:37:38;1;1;19,9;1;1;52,4;1;1;19,2;1;1;52,7
231022193749;22/10/23;19:37:49;1;1;19,9;1;1;52,3;1;1;19,2;1;1;52,7
231022193918;22/10/23;19:39:18;1;1;19,9;1;1;51,0;1;1;19,1;1;1;54,9
231022193930;22/10/23;19:39:30;1;1;19,9;1;1;50,7;1;1;19,1;1;1;55,2
231022193941;22/10/23;19:39:41;1;1;19,9;1;1;50,7;1;1;19,1;1;1;55,4
231022193952;22/10/23;19:39:52;1;1;19,9;1;1;50,6;1;1;19,1;1;1;55,6
231022194003;22/10/23;19:40:03;1;1;19,9;1;1;50,5;1;1;19,1;1;1;56,1
231022194014;22/10/23;19:40:14;1;1;19,9;1;1;50,4;1;1;19,1;1;1;56,0
231022194026;22/10/23;19:40:26;1;1;19,9;1;1;50,4;1;1;19,1;1;1;56,1
231022194037;22/10/23;19:40:37;1;1;19,9;1;1;50,3;1;1;19,1;1;1;56,0
231022194048;22/10/23;19:40:48;1;1;19,9;1;1;50,2;1;1;19,1;1;1;55,9
231022194059;22/10/23;19:40:59;1;1;19,9;1;1;50,0;1;1;19,1;1;1;56,0
231022194110;22/10/23;19:41:10;1;1;19,9;1;1;50,0;1;1;19,1;1;1;55,8
231022194122;22/10/23;19:41:22;1;1;19,9;1;1;50,0;1;1;19,1;1;1;56,0
231022194133;22/10/23;19:41:33;1;1;19,9;1;1;49,9;1;1;19,1;1;1;55,7
231022194144;22/10/23;19:41:44;1;1;19,9;1;1;49,8;1;1;19,1;1;1;55,5
231022194155;22/10/23;19:41:55;1;1;19,9;1;1;49,8;1;1;19,1;1;1;55,7
231022194207;22/10/23;19:42:07;1;1;19,9;1;1;49,7;1;1;19,1;1;1;55,9
231022194218;22/10/23;19:42:18;1;1;19,9;1;1;49,6;1;1;19,1;1;1;55,5
231022194229;22/10/23;19:42:29;1;1;19,9;1;1;49,6;1;1;19,1;1;1;56,3
231022194240;22/10/23;19:42:40;1;1;19,9;1;1;49,6;1;1;19,1;1;1;56,0
231022194251;22/10/23;19:42:51;1;1;19,9;1;1;49,6;1;1;19,1;1;1;56,0
231022194421;22/10/23;19:44:21;1;1;19,7;1;1;49,9;1;1;19,1;1;1;55,5
231022194432;22/10/23;19:44:32;1;1;19,6;1;1;50,0;1;1;19,1;1;1;55,7
231022194443;22/10/23;19:44:43;1;1;19,6;1;1;50,2;1;1;19,1;1;1;56,0
231022194455;22/10/23;19:44:55;1;1;19,6;1;1;50,4;1;1;19,1;1;1;56,1
231022194506;22/10/23;19:45:06;1;1;19,6;1;1;50,6;1;1;19,2;1;1;56,7
231022194517;22/10/23;19:45:17;1;1;19,5;1;1;51,2;1;1;19,2;1;1;56,5
231022194528;22/10/23;19:45:28;1;1;19,5;1;1;51,4;1;1;19,2;1;1;56,4
231022194539;22/10/23;19:45:39;1;1;19,4;1;1;51,6;1;1;19,2;1;1;56,3
231022194551;22/10/23;19:45:51;1;1;19,4;1;1;52,0;1;1;19,2;1;1;56,5
231022194602;22/10/23;19:46:02;1;1;19,4;1;1;52,2;1;1;19,3;1;1;56,7
231022194613;22/10/23;19:46:13;1;1;19,4;1;1;52,4;1;1;19,3;1;1;56,7
231022194624;22/10/23;19:46:24;1;1;19,4;1;1;52,9;1;1;19,3;1;1;56,6
231022194635;22/10/23;19:46:35;1;1;19,4;1;1;53,0;1;1;19,3;1;1;56,5
231022194647;22/10/23;19:46:47;1;1;19,4;1;1;53,2;1;1;19,3;1;1;56,4
231022194658;22/10/23;19:46:58;1;1;19,4;1;1;53,4;1;1;19,3;1;1;56,9
231022194709;22/10/23;19:47:09;1;1;19,4;1;1;53,4;1;1;19,4;1;1;57,2
231022194720;22/10/23;19:47:20;1;1;19,4;1;1;53,5;1;1;19,4;1;1;57,2
231022194731;22/10/23;19:47:31;1;1;19,4;1;1;53,5;1;1;19,4;1;1;57,3
231022194743;22/10/23;19:47:43;1;1;19,4;1;1;53,6;1;1;19,4;1;1;57,3
231022194754;22/10/23;19:47:54;1;1;19,4;1;1;53,6;1;1;19,5;1;1;57,5
231022194924;22/10/23;19:49:24;1;1;19,4;1;1;52,8;1;1;19,7;1;1;57,7
231022194935;22/10/23;19:49:35;1;1;19,4;1;1;52,8;1;1;19,7;1;1;57,4
231022194946;22/10/23;19:49:46;1;1;19,4;1;1;52,7;1;1;19,7;1;1;57,2
231022194957;22/10/23;19:49:57;1;1;19,4;1;1;52,7;1;1;19,7;1;1;56,9
231022195008;22/10/23;19:50:08;1;1;19,4;1;1;52,7;1;1;19,8;1;1;56,8
231022195019;22/10/23;19:50:19;1;1;19,4;1;1;52,7;1;1;19,8;1;1;56,8
231022195030;22/10/23;19:50:30;1;1;19,4;1;1;52,6;1;1;19,8;1;1;57,0
231022195042;22/10/23;19:50:42;1;1;19,4;1;1;52,6;1;1;19,8;1;1;57,2
231022195053;22/10/23;19:50:53;1;1;19,4;1;1;52,6;1;1;19,8;1;1;57,4
231022195104;22/10/23;19:51:04;1;1;19,4;1;1;52,6;1;1;19,9;1;1;57,2
231022195115;22/10/23;19:51:15;1;1;19,4;1;1;52,7;1;1;19,9;1;1;57,0
231022195126;22/10/23;19:51:26;1;1;19,4;1;1;52,8;1;1;19,9;1;1;56,6
231022195138;22/10/23;19:51:38;1;1;19,4;1;1;52,9;1;1;20,0;1;1;56,8
231022195149;22/10/23;19:51:49;1;1;19,4;1;1;52,9;1;1;20,0;1;1;57,0
231022195200;22/10/23;19:52:00;1;1;19,4;1;1;53,2;1;1;20,0;1;1;57,1
231022195211;22/10/23;19:52:11;1;1;19,5;1;1;53,3;1;1;20,1;1;1;56,8
231022195223;22/10/23;19:52:23;1;1;19,5;1;1;53,6;1;1;20,1;1;1;56,6
231022195234;22/10/23;19:52:34;1;1;19,5;1;1;53,5;1;1;20,1;1;1;56,5
231022195245;22/10/23;19:52:45;1;1;19,5;1;1;53,7;1;1;20,1;1;1;56,6
231022195256;22/10/23;19:52:56;1;1;19,6;1;1;53,9;1;1;20,2;1;1;56,8
231022195426;22/10/23;19:54:26;1;1;19,9;1;1;54,6;1;1;20,4;1;1;57,2
231022195438;22/10/23;19:54:38;1;1;19,9;1;1;54,7;1;1;20,4;1;1;57,0
231022195448;22/10/23;19:54:48;1;1;19,9;1;1;54,6;1;1;20,4;1;1;57,1
231022195459;22/10/23;19:54:59;1;1;20,0;1;1;54,6;1;1;20,4;1;1;56,8
231022195511;22/10/23;19:55:11;1;1;20,0;1;1;54,6;1;1;20,5;1;1;56,9
231022195522;22/10/23;19:55:22;1;1;20,0;1;1;54,6;1;1;20,5;1;1;56,6
231022195533;22/10/23;19:55:33;1;1;20,0;1;1;54,5;1;1;20,5;1;1;56,4
231022195544;22/10/23;19:55:44;1;1;20,1;1;1;54,4;1;1;20,6;1;1;56,8
231022195555;22/10/23;19:55:55;1;1;20,1;1;1;54,3;1;1;20,6;1;1;56,9
231022195607;22/10/23;19:56:07;1;1;20,1;1;1;54,2;1;1;20,6;1;1;56,3
231022195618;22/10/23;19:56:18;1;1;20,1;1;1;54,0;1;1;20,7;1;1;56,3
231022195629;22/10/23;19:56:29;1;1;20,1;1;1;54,0;1;1;20,7;1;1;56,6
231022195640;22/10/23;19:56:40;1;1;20,1;1;1;53,8;1;1;20,7;1;1;55,9
231022195651;22/10/23;19:56:51;1;1;20,1;1;1;53,7;1;1;20,7;1;1;55,7
231022195703;22/10/23;19:57:03;1;1;20,1;1;1;53,6;1;1;20,7;1;1;55,5
231022195714;22/10/23;19:57:14;1;1;20,1;1;1;53,5;1;1;20,8;1;1;55,3
231022195725;22/10/23;19:57:25;1;1;20,1;1;1;53,4;1;1;20,8;1;1;55,3
231022195736;22/10/23;19:57:36;1;1;20,1;1;1;53,3;1;1;20,8;1;1;55,1
231022195747;22/10/23;19:57:47;1;1;20,2;1;1;53,3;1;1;20,8;1;1;55,0
231022195759;22/10/23;19:57:59;1;1;20,2;1;1;53,2;1;1;20,9;1;1;54,8
231022195928;22/10/23;19:59:28;1;1;20,2;1;1;52,8;1;1;21,0;1;1;52,9
231022195940;22/10/23;19:59:40;1;1;20,2;1;1;52,8;1;1;21,1;1;1;52,6
231022195951;22/10/23;19:59:51;1;1;20,2;1;1;52,8;1;1;21,1;1;1;52,5
231022200002;22/10/23;20:00:02;1;1;20,2;1;1;53,0;1;1;21,1;1;1;52,3
231022200013;22/10/23;20:00:13;1;1;20,2;1;1;53,0;1;1;21,1;1;1;52,1
231022200024;22/10/23;20:00:24;1;1;20,3;1;1;53,1;1;1;21,1;1;1;51,9
231022200036;22/10/23;20:00:36;1;1;20,3;1;1;53,1;1;1;21,1;1;1;51,9
231022200047;22/10/23;20:00:47;1;1;20,3;1;1;53,3;1;1;21,2;1;1;51,7
231022200058;22/10/23;20:00:58;1;1;20,3;1;1;53,4;1;1;21,2;1;1;51,6
231022200109;22/10/23;20:01:09;1;1;20,3;1;1;53,5;1;1;21,2;1;1;51,5
231022200120;22/10/23;20:01:20;1;1;20,3;1;1;53,5;1;1;21,2;1;1;51,4
231022200132;22/10/23;20:01:32;1;1;20,4;1;1;53,7;1;1;21,2;1;1;51,8
231022200143;22/10/23;20:01:43;1;1;20,4;1;1;53,7;1;1;21,2;1;1;51,7
231022200154;22/10/23;20:01:54;1;1;20,4;1;1;53,8;1;1;21,2;1;1;51,4
231022200205;22/10/23;20:02:05;1;1;20,4;1;1;53,8;1;1;21,2;1;1;51,4
231022200216;22/10/23;20:02:16;1;1;20,4;1;1;53,8;1;1;21,3;1;1;51,5
231022200228;22/10/23;20:02:28;1;1;20,4;1;1;53,9;1;1;21,3;1;1;51,4
231022200239;22/10/23;20:02:39;1;1;20,5;1;1;53,9;1;1;21,3;1;1;51,1
231022200250;22/10/23;20:02:50;1;1;20,5;1;1;53,9;1;1;21,3;1;1;51,0
231022200301;22/10/23;20:03:01;1;1;20,5;1;1;53,9;1;1;21,3;1;1;51,1
231022200431;22/10/23;20:04:31;1;1;20,5;1;1;52,8;1;1;21,3;1;1;49,8
231022200442;22/10/23;20:04:42;1;1;20,5;1;1;52,6;1;1;21,3;1;1;49,5
231022200453;22/10/23;20:04:53;1;1;20,5;1;1;52,5;1;1;21,3;1;1;49,4
231022200505;22/10/23;20:05:05;1;1;20,5;1;1;52,3;1;1;21,3;1;1;49,1
231022200516;22/10/23;20:05:16;1;1;20,5;1;1;52,1;1;1;21,3;1;1;49,0
231022200527;22/10/23;20:05:27;1;1;20,5;1;1;51,9;1;1;21,3;1;1;48,9
231022200538;22/10/23;20:05:38;1;1;20,5;1;1;51,8;1;1;21,3;1;1;48,8
231022200549;22/10/23;20:05:49;1;1;20,5;1;1;51,7;1;1;21,3;1;1;48,7
231022200601;22/10/23;20:06:01;1;1;20,5;1;1;51,5;1;1;21,3;1;1;48,6
231022200612;22/10/23;20:06:12;1;1;20,5;1;1;51,4;1;1;21,3;1;1;48,4
231022200623;22/10/23;20:06:23;1;1;20,5;1;1;51,3;1;1;21,3;1;1;48,2
231022200634;22/10/23;20:06:34;1;1;20,5;1;1;51,2;1;1;21,3;1;1;48,2
231022200645;22/10/23;20:06:45;1;1;20,5;1;1;51,1;1;1;21,3;1;1;48,2
231022200657;22/10/23;20:06:57;1;1;20,5;1;1;51,1;1;1;21,3;1;1;48,1
231022200708;22/10/23;20:07:08;1;1;20,5;1;1;50,8;1;1;21,3;1;1;48,1
231022200719;22/10/23;20:07:19;1;1;20,5;1;1;50,8;1;1;21,3;1;1;48,1
231022200730;22/10/23;20:07:30;1;1;20,5;1;1;50,7;1;1;21,3;1;1;48,0
231022200741;22/10/23;20:07:41;1;1;20,5;1;1;50,7;1;1;21,3;1;1;48,0
231022200753;22/10/23;20:07:53;1;1;20,5;1;1;50,7;1;1;21,3;1;1;48,0
231022200804;22/10/23;20:08:04;1;1;20,5;1;1;50,7;1;1;21,3;1;1;48,0
231022200922;22/10/23;20:09:22;1;1;20,5;1;1;51,5;1;1;21,3;1;1;48,0
231022200933;22/10/23;20:09:33;1;1;20,5;1;1;51,7;1;1;21,3;1;1;48,0
231022200945;22/10/23;20:09:45;1;1;20,5;1;1;51,8;1;1;21,3;1;1;48,0
231022200956;22/10/23;20:09:56;1;1;20,5;1;1;51,9;1;1;21,3;1;1;48,0
231022201007;22/10/23;20:10:07;1;1;20,5;1;1;52,0;1;1;21,3;1;1;48,0
231022201019;22/10/23;20:10:19;1;1;20,5;1;1;52,1;1;1;21,3;1;1;48,1
231022201030;22/10/23;20:10:30;1;1;20,5;1;1;52,2;1;1;21,3;1;1;48,1
231022201041;22/10/23;20:10:41;1;1;20,5;1;1;52,2;1;1;21,3;1;1;48,2
231022201052;22/10/23;20:10:52;1;1;20,5;1;1;52,3;1;1;21,3;1;1;48,2
231022201103;22/10/23;20:11:03;1;1;20,5;1;1;52,4;1;1;21,3;1;1;48,2
231022201114;22/10/23;20:11:14;1;1;20,5;1;1;52,5;1;1;21,3;1;1;48,3
231022201126;22/10/23;20:11:26;1;1;20,5;1;1;52,5;1;1;21,3;1;1;48,3
231022201137;22/10/23;20:11:37;1;1;20,5;1;1;52,5;1;1;21,3;1;1;48,3
231022201148;22/10/23;20:11:48;1;1;20,5;1;1;52,5;1;1;21,3;1;1;48,3
231022201159;22/10/23;20:11:59;1;1;20,5;1;1;52,5;1;1;21,3;1;1;48,3
231022201211;22/10/23;20:12:11;1;1;20,5;1;1;52,3;1;1;21,3;1;1;48,3
231022201222;22/10/23;20:12:22;1;1;20,5;1;1;52,3;1;1;21,2;1;1;48,3
231022201233;22/10/23;20:12:33;1;1;20,5;1;1;52,2;1;1;21,2;1;1;48,3
231022201244;22/10/23;20:12:44;1;1;20,5;1;1;52,0;1;1;21,2;1;1;48,3
231022201255;22/10/23;20:12:55;1;1;20,5;1;1;51,9;1;1;21,2;1;1;48,3
231022201425;22/10/23;20:14:25;1;1;20,5;1;1;50,7;1;1;21,1;1;1;48,0
231022201436;22/10/23;20:14:36;1;1;20,5;1;1;50,6;1;1;21,1;1;1;48,0
231022201448;22/10/23;20:14:48;1;1;20,5;1;1;50,5;1;1;21,1;1;1;48,0
231022201459;22/10/23;20:14:59;1;1;20,5;1;1;50,5;1;1;21,1;1;1;47,8
231022201510;22/10/23;20:15:10;1;1;20,5;1;1;50,4;1;1;21,1;1;1;47,8
231022201521;22/10/23;20:15:21;1;1;20,5;1;1;50,3;1;1;21,1;1;1;47,8
231022201533;22/10/23;20:15:33;1;1;20,5;1;1;50,2;1;1;21,0;1;1;47,8
231022201544;22/10/23;20:15:44;1;1;20,5;1;1;50,2;1;1;21,0;1;1;47,8
231022201555;22/10/23;20:15:55;1;1;20,5;1;1;50,1;1;1;21,0;1;1;47,7
231022201606;22/10/23;20:16:06;1;1;20,5;1;1;50,0;1;1;21,0;1;1;47,6
231022201617;22/10/23;20:16:17;1;1;20,5;1;1;50,0;1;1;21,0;1;1;47,5
231022201629;22/10/23;20:16:29;1;1;20,5;1;1;50,0;1;1;21,0;1;1;47,5
231022201640;22/10/23;20:16:40;1;1;20,5;1;1;50,0;1;1;21,0;1;1;47,4
231022201651;22/10/23;20:16:51;1;1;20,5;1;1;50,2;1;1;21,0;1;1;47,4
231022201702;22/10/23;20:17:02;1;1;20,5;1;1;50,2;1;1;21,0;1;1;47,4
231022201713;22/10/23;20:17:13;1;1;20,5;1;1;50,2;1;1;21,0;1;1;47,4
231022201725;22/10/23;20:17:25;1;1;20,5;1;1;50,5;1;1;21,0;1;1;47,4
231022201736;22/10/23;20:17:36;1;1;20,5;1;1;50,6;1;1;21,0;1;1;47,1
231022201747;22/10/23;20:17:47;1;1;20,4;1;1;50,8;1;1;21,0;1;1;47,1
231022201758;22/10/23;20:17:58;1;1;20,4;1;1;51,0;1;1;21,0;1;1;47,1
231022201928;22/10/23;20:19:28;1;1;20,4;1;1;52,2;1;1;20,9;1;1;47,5
231022201939;22/10/23;20:19:39;1;1;20,4;1;1;52,3;1;1;20,9;1;1;47,6
231022201950;22/10/23;20:19:50;1;1;20,4;1;1;52,5;1;1;20,8;1;1;47,6
231022202002;22/10/23;20:20:02;1;1;20,4;1;1;52,5;1;1;20,8;1;1;47,6
231022202013;22/10/23;20:20:13;1;1;20,4;1;1;52,6;1;1;20,8;1;1;47,7
231022202024;22/10/23;20:20:24;1;1;20,4;1;1;52,6;1;1;20,8;1;1;47,9
231022202035;22/10/23;20:20:35;1;1;20,4;1;1;52,6;1;1;20,8;1;1;48,0
231022202046;22/10/23;20:20:46;1;1;20,4;1;1;52,5;1;1;20,7;1;1;48,0
231022202058;22/10/23;20:20:58;1;1;20,4;1;1;52,5;1;1;20,7;1;1;48,1
231022202109;22/10/23;20:21:09;1;1;20,4;1;1;52,4;1;1;20,7;1;1;48,1
231022202120;22/10/23;20:21:20;1;1;20,4;1;1;52,4;1;1;20,7;1;1;48,1
231022202131;22/10/23;20:21:31;1;1;20,4;1;1;52,3;1;1;20,7;1;1;48,2
231022202142;22/10/23;20:21:42;1;1;20,4;1;1;52,2;1;1;20,7;1;1;48,2
231022202154;22/10/23;20:21:54;1;1;20,4;1;1;52,1;1;1;20,6;1;1;48,4
231022202205;22/10/23;20:22:05;1;1;20,4;1;1;51,7;1;1;20,6;1;1;48,5
231022202216;22/10/23;20:22:16;1;1;20,4;1;1;51,6;1;1;20,6;1;1;48,5
231022202227;22/10/23;20:22:27;1;1;20,4;1;1;51,5;1;1;20,6;1;1;48,5
231022202238;22/10/23;20:22:38;1;1;20,4;1;1;51,4;1;1;20,6;1;1;48,5
231022202250;22/10/23;20:22:50;1;1;20,4;1;1;51,2;1;1;20,5;1;1;48,4
231022202301;22/10/23;20:23:01;1;1;20,4;1;1;51,0;1;1;20,5;1;1;48,4
231022202430;22/10/23;20:24:30;1;1;20,4;1;1;50,4;1;1;20,4;1;1;48,2
231022202442;22/10/23;20:24:42;1;1;20,4;1;1;50,3;1;1;20,3;1;1;48,1
231022202453;22/10/23;20:24:53;1;1;20,4;1;1;50,3;1;1;20,3;1;1;48,1
231022202504;22/10/23;20:25:04;1;1;20,4;1;1;50,2;1;1;20,3;1;1;48,1
231022202515;22/10/23;20:25:15;1;1;20,4;1;1;50,2;1;1;20,3;1;1;48,1
231022202526;22/10/23;20:25:26;1;1;20,3;1;1;50,2;1;1;20,2;1;1;48,1
231022202538;22/10/23;20:25:38;1;1;20,3;1;1;50,2;1;1;20,2;1;1;48,1
231022202549;22/10/23;20:25:49;1;1;20,3;1;1;50,3;1;1;20,2;1;1;48,1
231022202600;22/10/23;20:26:00;1;1;20,3;1;1;50,4;1;1;20,1;1;1;48,1
231022202611;22/10/23;20:26:11;1;1;20,3;1;1;50,5;1;1;20,1;1;1;48,1
231022202623;22/10/23;20:26:23;1;1;20,3;1;1;50,7;1;1;20,1;1;1;48,1
231022202634;22/10/23;20:26:34;1;1;20,3;1;1;50,7;1;1;20,1;1;1;48,3
231022202645;22/10/23;20:26:45;1;1;20,3;1;1;50,9;1;1;20,0;1;1;48,4
231022202656;22/10/23;20:26:56;1;1;20,3;1;1;51,1;1;1;20,0;1;1;48,5
231022202707;22/10/23;20:27:07;1;1;20,3;1;1;51,4;1;1;20,0;1;1;48,7
231022202719;22/10/23;20:27:19;1;1;20,3;1;1;51,5;1;1;20,0;1;1;48,8
231022202730;22/10/23;20:27:30;1;1;20,3;1;1;51,7;1;1;20,0;1;1;48,9
231022202741;22/10/23;20:27:41;1;1;20,3;1;1;51,8;1;1;20,0;1;1;49,1
231022202752;22/10/23;20:27:52;1;1;20,3;1;1;51,9;1;1;20,0;1;1;49,2
231022202803;22/10/23;20:28:03;1;1;20,3;1;1;52,0;1;1;19,9;1;1;49,3
231022202933;22/10/23;20:29:33;1;1;20,3;1;1;52,4;1;1;19,8;1;1;50,2
231022202945;22/10/23;20:29:45;1;1;20,3;1;1;52,4;1;1;19,8;1;1;50,2
231022202955;22/10/23;20:29:55;1;1;20,3;1;1;52,4;1;1;19,8;1;1;50,4
231022203007;22/10/23;20:30:07;1;1;20,3;1;1;52,3;1;1;19,8;1;1;50,5
231022203018;22/10/23;20:30:18;1;1;20,3;1;1;52,2;1;1;19,8;1;1;50,6
231022203029;22/10/23;20:30:29;1;1;20,3;1;1;52,1;1;1;19,7;1;1;50,6
231022203040;22/10/23;20:30:40;1;1;20,3;1;1;52,0;1;1;19,7;1;1;50,6
231022203051;22/10/23;20:30:51;1;1;20,3;1;1;51,9;1;1;19,7;1;1;50,6
231022203103;22/10/23;20:31:03;1;1;20,3;1;1;51,6;1;1;19,7;1;1;50,7
231022203114;22/10/23;20:31:14;1;1;20,3;1;1;51,3;1;1;19,6;1;1;50,7
231022203125;22/10/23;20:31:25;1;1;20,3;1;1;51,2;1;1;19,6;1;1;50,7
231022203136;22/10/23;20:31:36;1;1;20,3;1;1;51,1;1;1;19,6;1;1;50,7
231022203148;22/10/23;20:31:48;1;1;20,3;1;1;50,9;1;1;19,6;1;1;50,7
231022203159;22/10/23;20:31:59;1;1;20,3;1;1;50,9;1;1;19,6;1;1;50,7
231022203210;22/10/23;20:32:10;1;1;20,3;1;1;50,8;1;1;19,6;1;1;50,7
231022203221;22/10/23;20:32:21;1;1;20,3;1;1;50,7;1;1;19,6;1;1;50,8
231022203232;22/10/23;20:32:32;1;1;20,3;1;1;50,5;1;1;19,6;1;1;50,8
231022203244;22/10/23;20:32:44;1;1;20,3;1;1;50,4;1;1;19,6;1;1;50,8
231022203255;22/10/23;20:32:55;1;1;20,3;1;1;50,3;1;1;19,6;1;1;50,8
231022203306;22/10/23;20:33:06;1;1;20,3;1;1;50,2;1;1;19,5;1;1;50,8
231022203436;22/10/23;20:34:36;1;1;20,3;1;1;50,0;1;1;19,5;1;1;50,8
231022203447;22/10/23;20:34:47;1;1;20,3;1;1;50,2;1;1;19,5;1;1;50,8
231022203458;22/10/23;20:34:58;1;1;20,3;1;1;50,3;1;1;19,5;1;1;50,8
231022203509;22/10/23;20:35:09;1;1;20,3;1;1;50,4;1;1;19,5;1;1;50,8
231022203521;22/10/23;20:35:21;1;1;20,3;1;1;50,6;1;1;19,5;1;1;50,8
231022203532;22/10/23;20:35:32;1;1;20,3;1;1;50,8;1;1;19,5;1;1;50,8
231022203543;22/10/23;20:35:43;1;1;20,3;1;1;51,0;1;1;19,5;1;1;51,0
231022203554;22/10/23;20:35:54;1;1;20,3;1;1;51,1;1;1;19,5;1;1;51,0
231022203605;22/10/23;20:36:05;1;1;20,3;1;1;51,2;1;1;19,5;1;1;51,1
231022203616;22/10/23;20:36:16;1;1;20,3;1;1;51,6;1;1;19,4;1;1;51,2
231022203628;22/10/23;20:36:28;1;1;20,3;1;1;51,7;1;1;19,4;1;1;51,4
231022203639;22/10/23;20:36:39;1;1;20,3;1;1;51,8;1;1;19,4;1;1;51,5
231022203650;22/10/23;20:36:50;1;1;20,3;1;1;51,9;1;1;19,4;1;1;51,6
231022203701;22/10/23;20:37:01;1;1;20,3;1;1;52,0;1;1;19,4;1;1;51,8
231022203712;22/10/23;20:37:12;1;1;20,3;1;1;52,1;1;1;19,4;1;1;52,1
231022203724;22/10/23;20:37:24;1;1;20,3;1;1;52,2;1;1;19,4;1;1;52,3
231022203735;22/10/23;20:37:35;1;1;20,3;1;1;52,2;1;1;19,4;1;1;52,6
231022203746;22/10/23;20:37:46;1;1;20,3;1;1;52,3;1;1;19,4;1;1;53,0
231022203757;22/10/23;20:37:57;1;1;20,3;1;1;52,3;1;1;19,4;1;1;53,1
231022203809;22/10/23;20:38:09;1;1;20,3;1;1;52,3;1;1;19,4;1;1;53,1
231022203938;22/10/23;20:39:38;1;1;20,3;1;1;51,5;1;1;19,4;1;1;54,1
231022203949;22/10/23;20:39:49;1;1;20,3;1;1;51,5;1;1;19,4;1;1;54,7
231022204001;22/10/23;20:40:01;1;1;20,3;1;1;51,3;1;1;19,4;1;1;54,6
231022204012;22/10/23;20:40:12;1;1;20,3;1;1;51,0;1;1;19,4;1;1;54,4
231022204023;22/10/23;20:40:23;1;1;20,3;1;1;51,0;1;1;19,4;1;1;54,2
231022204034;22/10/23;20:40:34;1;1;20,3;1;1;50,8;1;1;19,4;1;1;54,4
231022204045;22/10/23;20:40:45;1;1;20,3;1;1;50,7;1;1;19,4;1;1;54,2
231022204057;22/10/23;20:40:57;1;1;20,3;1;1;50,6;1;1;19,4;1;1;54,0
231022204108;22/10/23;20:41:08;1;1;20,3;1;1;50,5;1;1;19,4;1;1;54,1
231022204119;22/10/23;20:41:19;1;1;20,3;1;1;50,3;1;1;19,4;1;1;54,7
231022204130;22/10/23;20:41:30;1;1;20,3;1;1;50,3;1;1;19,4;1;1;54,3
231022204141;22/10/23;20:41:41;1;1;20,3;1;1;50,2;1;1;19,4;1;1;54,8
231022204153;22/10/23;20:41:53;1;1;20,3;1;1;50,2;1;1;19,4;1;1;54,9
231022204204;22/10/23;20:42:04;1;1;20,3;1;1;50,1;1;1;19,4;1;1;54,1
231022204215;22/10/23;20:42:15;1;1;20,3;1;1;50,0;1;1;19,4;1;1;53,9
231022204226;22/10/23;20:42:26;1;1;20,3;1;1;50,0;1;1;19,4;1;1;53,9
231022204237;22/10/23;20:42:37;1;1;20,3;1;1;49,9;1;1;19,4;1;1;53,9
231022204249;22/10/23;20:42:49;1;1;20,3;1;1;49,9;1;1;19,4;1;1;53,8
231022204300;22/10/23;20:43:00;1;1;20,3;1;1;50,0;1;1;19,4;1;1;53,8
231022204311;22/10/23;20:43:11;1;1;20,3;1;1;50,1;1;1;19,4;1;1;53,8
231022204430;22/10/23;20:44:30;1;1;20,3;1;1;51,3;1;1;19,5;1;1;54,1
231022204441;22/10/23;20:44:41;1;1;20,3;1;1;51,4;1;1;19,5;1;1;53,9
231022204452;22/10/23;20:44:52;1;1;20,3;1;1;51,5;1;1;19,5;1;1;53,9
231022204503;22/10/23;20:45:03;1;1;20,3;1;1;51,7;1;1;19,6;1;1;54,4
231022204514;22/10/23;20:45:14;1;1;20,3;1;1;51,9;1;1;19,6;1;1;54,2
231022204526;22/10/23;20:45:26;1;1;20,3;1;1;52,0;1;1;19,6;1;1;54,5
231022204537;22/10/23;20:45:37;1;1;20,3;1;1;52,0;1;1;19,6;1;1;54,3
231022204548;22/10/23;20:45:48;1;1;20,3;1;1;52,1;1;1;19,6;1;1;54,3
231022204559;22/10/23;20:45:59;1;1;20,3;1;1;52,2;1;1;19,7;1;1;54,3
231022204610;22/10/23;20:46:10;1;1;20,3;1;1;52,2;1;1;19,7;1;1;54,4
231022204622;22/10/23;20:46:22;1;1;20,3;1;1;52,2;1;1;19,7;1;1;54,4
231022204633;22/10/23;20:46:33;1;1;20,3;1;1;52,2;1;1;19,7;1;1;54,4
231022204644;22/10/23;20:46:44;1;1;20,3;1;1;52,2;1;1;19,8;1;1;54,4
231022204655;22/10/23;20:46:55;1;1;20,3;1;1;52,2;1;1;19,8;1;1;54,6
231022204706;22/10/23;20:47:06;1;1;20,3;1;1;52,1;1;1;19,8;1;1;54,4
231022204718;22/10/23;20:47:18;1;1;20,3;1;1;52,0;1;1;19,8;1;1;54,4
231022204729;22/10/23;20:47:29;1;1;20,3;1;1;51,9;1;1;19,9;1;1;54,4
231022204740;22/10/23;20:47:40;1;1;20,3;1;1;51,7;1;1;19,9;1;1;54,5
231022204751;22/10/23;20:47:51;1;1;20,3;1;1;51,6;1;1;19,9;1;1;54,5
