Data;Temp Equip (°C);Umid Equip (%);Temp Exame (°C);Umid Exame (%);DewExame1 (C/10);Data2;Hora;Temp Equip Min (°C);Temp Equip Max (°C);Umid Equip Min (%);Umid Equip Max (%);Temp Exame Min (°C);Temp Exame Max (°C);Umid Exame Min (%);Umid Exame Max (%)
231023003543;204;499;213;457;91;23/10/23;00:35:43;1;1;1;1;1;1;1;1
231023003555;204;499;212;457;91;23/10/23;00:35:55;1;1;1;1;1;1;1;1
231023003606;204;500;212;457;91;23/10/23;00:36:06;1;1;1;1;1;1;1;1
231023003617;204;502;212;459;91;23/10/23;00:36:17;1;1;1;1;1;1;1;1
231023003628;204;503;211;459;90;23/10/23;00:36:28;1;1;1;1;1;1;1;1
231023003639;204;503;211;461;90;23/10/23;00:36:39;1;1;1;1;1;1;1;1
231023003650;204;505;211;462;90;23/10/23;00:36:50;1;1;1;1;1;1;1;1
231023003702;204;509;210;464;89;23/10/23;00:37:02;1;1;1;1;1;1;1;1
231023003713;204;510;210;466;92;23/10/23;00:37:13;1;1;1;1;1;1;1;1
231023003724;204;512;210;467;92;23/10/23;00:37:24;1;1;1;1;1;1;1;1
231023003735;204;513;209;469;91;23/10/23;00:37:35;1;1;1;1;1;1;1;1
231023003746;204;515;209;470;91;23/10/23;00:37:46;1;1;1;1;1;1;1;1
231023003758;204;516;208;473;90;23/10/23;00:37:58;1;1;1;1;1;1;1;1
231023003809;204;517;208;474;90;23/10/23;00:38:09;1;1;1;1;1;1;1;1
231023003820;204;518;208;475;93;23/10/23;00:38:20;1;1;1;1;1;1;1;1
231023003831;204;519;208;476;93;23/10/23;00:38:31;1;1;1;1;1;1;1;1
231023003843;204;520;208;477;93;23/10/23;00:38:43;1;1;1;1;1;1;1;1
231023003854;204;520;207;478;92;23/10/23;00:38:54;1;1;1;1;1;1;1;1
231023004023;204;518;206;484;91;23/10/23;00:40:23;1;1;1;1;1;1;1;1
231023004035;204;517;205;484;91;23/10/23;00:40:35;1;1;1;1;1;1;1;1
231023004046;204;516;205;484;91;23/10/23;00:40:46;1;1;1;1;1;1;1;1
231023004057;204;515;205;484;91;23/10/23;00:40:57;1;1;1;1;1;1;1;1
231023004108;204;511;205;484;91;23/10/23;00:41:08;1;1;1;1;1;1;1;1
231023004119;204;510;205;484;91;23/10/23;00:41:19;1;1;1;1;1;1;1;1
231023004131;204;509;204;484;90;23/10/23;00:41:31;1;1;1;1;1;1;1;1
231023004142;204;507;204;484;90;23/10/23;00:41:42;1;1;1;1;1;1;1;1
231023004153;204;507;204;484;90;23/10/23;00:41:53;1;1;1;1;1;1;1;1
231023004204;204;506;204;484;90;23/10/23;00:42:04;1;1;1;1;1;1;1;1
231023004215;204;505;203;484;89;23/10/23;00:42:15;1;1;1;1;1;1;1;1
231023004227;204;503;203;484;89;23/10/23;00:42:27;1;1;1;1;1;1;1;1
231023004238;204;502;203;484;89;23/10/23;00:42:38;1;1;1;1;1;1;1;1
231023004249;204;501;202;484;88;23/10/23;00:42:49;1;1;1;1;1;1;1;1
231023004300;204;500;202;484;88;23/10/23;00:43:00;1;1;1;1;1;1;1;1
231023004311;204;500;202;484;88;23/10/23;00:43:11;1;1;1;1;1;1;1;1
231023004323;204;499;201;484;87;23/10/23;00:43:23;1;1;1;1;1;1;1;1
231023004334;204;498;201;484;87;23/10/23;00:43:34;1;1;1;1;1;1;1;1
231023004345;204;498;201;484;87;23/10/23;00:43:45;1;1;1;1;1;1;1;1
231023004356;204;498;201;484;87;23/10/23;00:43:56;1;1;1;1;1;1;1;1
231023004526;204;507;199;489;88;23/10/23;00:45:26;1;1;1;1;1;1;1;1
231023004537;204;509;199;491;88;23/10/23;00:45:37;1;1;1;1;1;1;1;1
231023004548;204;511;199;491;88;23/10/23;00:45:48;1;1;1;1;1;1;1;1
231023004600;204;512;198;494;87;23/10/23;00:46:00;1;1;1;1;1;1;1;1
231023004611;204;514;198;495;90;23/10/23;00:46:11;1;1;1;1;1;1;1;1
231023004622;204;514;198;496;90;23/10/23;00:46:22;1;1;1;1;1;1;1;1
231023004633;204;517;198;497;90;23/10/23;00:46:33;1;1;1;1;1;1;1;1
231023004644;204;518;198;498;90;23/10/23;00:46:44;1;1;1;1;1;1;1;1
231023004656;204;519;198;499;90;23/10/23;00:46:56;1;1;1;1;1;1;1;1
231023004707;204;520;198;501;90;23/10/23;00:47:07;1;1;1;1;1;1;1;1
231023004718;204;521;197;501;89;23/10/23;00:47:18;1;1;1;1;1;1;1;1
231023004729;204;521;197;502;89;23/10/23;00:47:29;1;1;1;1;1;1;1;1
231023004740;204;521;197;504;89;23/10/23;00:47:40;1;1;1;1;1;1;1;1
231023004752;204;522;197;504;89;23/10/23;00:47:52;1;1;1;1;1;1;1;1
231023004803;204;522;197;504;89;23/10/23;00:48:03;1;1;1;1;1;1;1;1
231023004814;204;521;197;505;92;23/10/23;00:48:14;1;1;1;1;1;1;1;1
231023004825;204;521;197;506;92;23/10/23;00:48:25;1;1;1;1;1;1;1;1
231023004836;204;521;197;506;92;23/10/23;00:48:36;1;1;1;1;1;1;1;1
231023004848;204;520;197;506;92;23/10/23;00:48:48;1;1;1;1;1;1;1;1
231023004859;204;517;197;506;92;23/10/23;00:48:59;1;1;1;1;1;1;1;1
231023005029;204;506;196;507;91;23/10/23;00:50:29;1;1;1;1;1;1;1;1
231023005040;204;505;196;507;91;23/10/23;00:50:40;1;1;1;1;1;1;1;1
231023005051;204;504;196;507;91;23/10/23;00:50:51;1;1;1;1;1;1;1;1
231023005102;204;503;196;507;91;23/10/23;00:51:02;1;1;1;1;1;1;1;1
231023005113;204;502;196;507;91;23/10/23;00:51:13;1;1;1;1;1;1;1;1
231023005125;204;500;196;509;91;23/10/23;00:51:25;1;1;1;1;1;1;1;1
231023005136;204;500;196;508;91;23/10/23;00:51:36;1;1;1;1;1;1;1;1
231023005147;204;499;196;507;91;23/10/23;00:51:47;1;1;1;1;1;1;1;1
231023005158;204;499;196;507;91;23/10/23;00:51:58;1;1;1;1;1;1;1;1
231023005209;204;498;195;507;90;23/10/23;00:52:09;1;1;1;1;1;1;1;1
231023005221;204;498;195;507;90;23/10/23;00:52:21;1;1;1;1;1;1;1;1
231023005232;204;498;195;507;90;23/10/23;00:52:32;1;1;1;1;1;1;1;1
231023005243;204;498;195;507;90;23/10/23;00:52:43;1;1;1;1;1;1;1;1
231023005254;204;499;195;507;90;23/10/23;00:52:54;1;1;1;1;1;1;1;1
231023005305;204;499;195;507;90;23/10/23;00:53:05;1;1;1;1;1;1;1;1
231023005317;204;500;195;507;90;23/10/23;00:53:17;1;1;1;1;1;1;1;1
231023005328;204;502;195;507;90;23/10/23;00:53:28;1;1;1;1;1;1;1;1
231023005339;204;503;195;509;90;23/10/23;00:53:39;1;1;1;1;1;1;1;1
231023005350;204;505;195;511;90;23/10/23;00:53:50;1;1;1;1;1;1;1;1
231023005401;204;507;195;512;90;23/10/23;00:54:01;1;1;1;1;1;1;1;1
231023005520;204;517;194;522;92;23/10/23;00:55:20;1;1;1;1;1;1;1;1
231023005531;204;519;194;524;92;23/10/23;00:55:31;1;1;1;1;1;1;1;1
231023005542;204;519;194;526;95;23/10/23;00:55:42;1;1;1;1;1;1;1;1
231023005554;204;520;194;528;95;23/10/23;00:55:54;1;1;1;1;1;1;1;1
231023005605;204;520;194;528;95;23/10/23;00:56:05;1;1;1;1;1;1;1;1
231023005616;204;520;194;531;95;23/10/23;00:56:16;1;1;1;1;1;1;1;1
231023005627;204;521;194;532;95;23/10/23;00:56:27;1;1;1;1;1;1;1;1
231023005638;204;521;194;532;95;23/10/23;00:56:38;1;1;1;1;1;1;1;1
231023005650;204;520;194;532;95;23/10/23;00:56:50;1;1;1;1;1;1;1;1
231023005701;204;520;194;534;95;23/10/23;00:57:01;1;1;1;1;1;1;1;1
231023005712;204;519;194;535;98;23/10/23;00:57:12;1;1;1;1;1;1;1;1
231023005723;204;518;194;536;98;23/10/23;00:57:23;1;1;1;1;1;1;1;1
231023005735;204;516;194;536;98;23/10/23;00:57:35;1;1;1;1;1;1;1;1
231023005746;204;515;194;536;98;23/10/23;00:57:46;1;1;1;1;1;1;1;1
231023005757;204;514;194;536;98;23/10/23;00:57:57;1;1;1;1;1;1;1;1
231023005808;204;512;194;536;98;23/10/23;00:58:08;1;1;1;1;1;1;1;1
231023005819;204;509;194;536;98;23/10/23;00:58:19;1;1;1;1;1;1;1;1
231023005831;204;508;194;536;98;23/10/23;00:58:31;1;1;1;1;1;1;1;1
231023005842;204;507;194;536;98;23/10/23;00:58:42;1;1;1;1;1;1;1;1
231023005853;204;506;194;537;98;23/10/23;00:58:53;1;1;1;1;1;1;1;1
231023010023;204;498;194;537;98;23/10/23;01:00:23;1;1;1;1;1;1;1;1
231023010034;204;498;194;537;98;23/10/23;01:00:34;1;1;1;1;1;1;1;1
231023010045;204;498;194;536;98;23/10/23;01:00:45;1;1;1;1;1;1;1;1
231023010056;204;498;194;536;98;23/10/23;01:00:56;1;1;1;1;1;1;1;1
231023010107;204;498;194;535;98;23/10/23;01:01:07;1;1;1;1;1;1;1;1
231023010119;204;499;194;535;98;23/10/23;01:01:19;1;1;1;1;1;1;1;1
231023010130;204;502;194;534;95;23/10/23;01:01:30;1;1;1;1;1;1;1;1
231023010141;204;503;194;534;95;23/10/23;01:01:41;1;1;1;1;1;1;1;1
231023010152;204;503;194;534;95;23/10/23;01:01:52;1;1;1;1;1;1;1;1
231023010203;204;505;194;534;95;23/10/23;01:02:03;1;1;1;1;1;1;1;1
231023010215;204;506;194;534;95;23/10/23;01:02:15;1;1;1;1;1;1;1;1
231023010226;204;510;195;534;96;23/10/23;01:02:26;1;1;1;1;1;1;1;1
231023010237;204;511;195;534;96;23/10/23;01:02:37;1;1;1;1;1;1;1;1
231023010248;204;513;195;535;99;23/10/23;01:02:48;1;1;1;1;1;1;1;1
231023010259;204;514;196;535;100;23/10/23;01:02:59;1;1;1;1;1;1;1;1
231023010311;204;516;196;536;100;23/10/23;01:03:11;1;1;1;1;1;1;1;1
231023010322;204;517;196;537;100;23/10/23;01:03:22;1;1;1;1;1;1;1;1
231023010333;204;518;196;537;100;23/10/23;01:03:33;1;1;1;1;1;1;1;1
231023010344;204;519;197;537;101;23/10/23;01:03:44;1;1;1;1;1;1;1;1
231023010355;204;520;197;539;101;23/10/23;01:03:55;1;1;1;1;1;1;1;1
231023010525;204;519;199;540;103;23/10/23;01:05:25;1;1;1;1;1;1;1;1
231023010536;204;517;200;539;104;23/10/23;01:05:36;1;1;1;1;1;1;1;1
231023010548;204;516;200;539;104;23/10/23;01:05:48;1;1;1;1;1;1;1;1
231023010559;204;515;200;538;104;23/10/23;01:05:59;1;1;1;1;1;1;1;1
231023010610;204;513;200;537;104;23/10/23;01:06:10;1;1;1;1;1;1;1;1
231023010621;204;511;201;536;104;23/10/23;01:06:21;1;1;1;1;1;1;1;1
231023010633;204;510;201;535;104;23/10/23;01:06:33;1;1;1;1;1;1;1;1
231023010644;204;508;201;534;102;23/10/23;01:06:44;1;1;1;1;1;1;1;1
231023010655;204;506;201;533;102;23/10/23;01:06:55;1;1;1;1;1;1;1;1
231023010706;204;506;202;532;102;23/10/23;01:07:06;1;1;1;1;1;1;1;1
231023010717;204;504;202;529;102;23/10/23;01:07:17;1;1;1;1;1;1;1;1
231023010728;204;504;202;528;102;23/10/23;01:07:28;1;1;1;1;1;1;1;1
231023010740;204;503;203;527;103;23/10/23;01:07:40;1;1;1;1;1;1;1;1
231023010751;204;502;203;526;103;23/10/23;01:07:51;1;1;1;1;1;1;1;1
231023010802;204;501;203;525;103;23/10/23;01:08:02;1;1;1;1;1;1;1;1
231023010813;204;500;203;524;101;23/10/23;01:08:13;1;1;1;1;1;1;1;1
231023010824;204;500;204;521;102;23/10/23;01:08:24;1;1;1;1;1;1;1;1
231023010836;204;500;204;521;102;23/10/23;01:08:36;1;1;1;1;1;1;1;1
231023010847;204;499;204;520;102;23/10/23;01:08:47;1;1;1;1;1;1;1;1
231023010858;204;499;204;518;102;23/10/23;01:08:58;1;1;1;1;1;1;1;1
231023011028;204;510;207;510;101;23/10/23;01:10:28;1;1;1;1;1;1;1;1
231023011039;204;512;207;510;101;23/10/23;01:10:39;1;1;1;1;1;1;1;1
231023011050;204;514;207;510;101;23/10/23;01:10:50;1;1;1;1;1;1;1;1
231023011101;204;515;208;510;102;23/10/23;01:11:01;1;1;1;1;1;1;1;1
231023011113;204;517;208;510;102;23/10/23;01:11:13;1;1;1;1;1;1;1;1
231023011124;204;518;208;509;102;23/10/23;01:11:24;1;1;1;1;1;1;1;1
231023011135;204;518;209;509;103;23/10/23;01:11:35;1;1;1;1;1;1;1;1
231023011146;204;519;209;509;103;23/10/23;01:11:46;1;1;1;1;1;1;1;1
231023011157;204;520;209;508;103;23/10/23;01:11:57;1;1;1;1;1;1;1;1
231023011209;204;520;209;507;103;23/10/23;01:12:09;1;1;1;1;1;1;1;1
231023011220;204;520;209;507;103;23/10/23;01:12:20;1;1;1;1;1;1;1;1
231023011231;204;520;210;506;104;23/10/23;01:12:31;1;1;1;1;1;1;1;1
231023011242;204;520;210;504;101;23/10/23;01:12:42;1;1;1;1;1;1;1;1
231023011253;204;520;210;503;101;23/10/23;01:12:53;1;1;1;1;1;1;1;1
231023011305;204;520;210;501;101;23/10/23;01:13:05;1;1;1;1;1;1;1;1
231023011316;204;520;210;501;101;23/10/23;01:13:16;1;1;1;1;1;1;1;1
231023011327;204;518;211;499;102;23/10/23;01:13:27;1;1;1;1;1;1;1;1
231023011338;204;517;211;498;102;23/10/23;01:13:38;1;1;1;1;1;1;1;1
231023011349;204;515;211;496;102;23/10/23;01:13:49;1;1;1;1;1;1;1;1
231023011401;204;513;211;493;99;23/10/23;01:14:01;1;1;1;1;1;1;1;1
231023011530;204;504;212;480;97;23/10/23;01:15:30;1;1;1;1;1;1;1;1
231023011541;204;503;212;477;97;23/10/23;01:15:41;1;1;1;1;1;1;1;1
231023011553;204;502;212;476;97;23/10/23;01:15:53;1;1;1;1;1;1;1;1
231023011604;204;501;212;473;94;23/10/23;01:16:04;1;1;1;1;1;1;1;1
231023011615;204;500;213;472;95;23/10/23;01:16:15;1;1;1;1;1;1;1;1
231023011626;204;499;213;471;95;23/10/23;01:16:26;1;1;1;1;1;1;1;1
231023011638;204;499;213;471;95;23/10/23;01:16:38;1;1;1;1;1;1;1;1
231023011649;204;499;213;470;95;23/10/23;01:16:49;1;1;1;1;1;1;1;1
231023011700;204;499;213;468;95;23/10/23;01:17:00;1;1;1;1;1;1;1;1
231023011711;204;499;213;466;95;23/10/23;01:17:11;1;1;1;1;1;1;1;1
231023011722;204;499;213;465;95;23/10/23;01:17:22;1;1;1;1;1;1;1;1
231023011734;204;500;213;464;91;23/10/23;01:17:34;1;1;1;1;1;1;1;1
231023011745;204;501;213;464;91;23/10/23;01:17:45;1;1;1;1;1;1;1;1
231023011756;204;502;213;464;91;23/10/23;01:17:56;1;1;1;1;1;1;1;1
231023011807;204;503;213;464;91;23/10/23;01:18:07;1;1;1;1;1;1;1;1
231023011818;204;505;213;464;91;23/10/23;01:18:18;1;1;1;1;1;1;1;1
231023011830;204;507;213;464;91;23/10/23;01:18:30;1;1;1;1;1;1;1;1
231023011841;204;509;213;464;91;23/10/23;01:18:41;1;1;1;1;1;1;1;1
231023011852;204;512;213;464;91;23/10/23;01:18:52;1;1;1;1;1;1;1;1
231023011903;204;513;213;466;95;23/10/23;01:19:03;1;1;1;1;1;1;1;1
231023012033;204;521;213;469;95;23/10/23;01:20:33;1;1;1;1;1;1;1;1
231023012044;204;521;213;469;95;23/10/23;01:20:44;1;1;1;1;1;1;1;1
231023012055;204;521;213;469;95;23/10/23;01:20:55;1;1;1;1;1;1;1;1
231023012107;204;521;213;469;95;23/10/23;01:21:07;1;1;1;1;1;1;1;1
231023012118;204;521;213;469;95;23/10/23;01:21:18;1;1;1;1;1;1;1;1
231023012129;204;520;213;469;95;23/10/23;01:21:29;1;1;1;1;1;1;1;1
231023012140;204;520;213;469;95;23/10/23;01:21:40;1;1;1;1;1;1;1;1
231023012152;204;519;213;469;95;23/10/23;01:21:52;1;1;1;1;1;1;1;1
231023012203;204;517;213;469;95;23/10/23;01:22:03;1;1;1;1;1;1;1;1
231023012214;204;516;213;469;95;23/10/23;01:22:14;1;1;1;1;1;1;1;1
231023012225;204;514;213;468;95;23/10/23;01:22:25;1;1;1;1;1;1;1;1
231023012236;204;513;213;467;95;23/10/23;01:22:36;1;1;1;1;1;1;1;1
231023012248;204;512;213;466;95;23/10/23;01:22:48;1;1;1;1;1;1;1;1
231023012259;204;511;213;464;91;23/10/23;01:22:59;1;1;1;1;1;1;1;1
231023012310;204;509;213;463;91;23/10/23;01:23:10;1;1;1;1;1;1;1;1
231023012321;204;508;213;461;91;23/10/23;01:23:21;1;1;1;1;1;1;1;1
231023012332;204;506;213;460;91;23/10/23;01:23:32;1;1;1;1;1;1;1;1
231023012344;204;504;213;459;91;23/10/23;01:23:44;1;1;1;1;1;1;1;1
231023012355;204;504;213;459;91;23/10/23;01:23:55;1;1;1;1;1;1;1;1
231023012406;204;504;213;459;91;23/10/23;01:24:06;1;1;1;1;1;1;1;1
231023012524;204;499;213;457;91;23/10/23;01:25:24;1;1;1;1;1;1;1;1
231023012536;204;499;212;457;91;23/10/23;01:25:36;1;1;1;1;1;1;1;1
231023012547;204;501;212;457;91;23/10/23;01:25:47;1;1;1;1;1;1;1;1
231023012558;204;501;212;457;91;23/10/23;01:25:58;1;1;1;1;1;1;1;1
231023012609;204;503;211;459;90;23/10/23;01:26:09;1;1;1;1;1;1;1;1
231023012621;204;504;211;459;90;23/10/23;01:26:21;1;1;1;1;1;1;1;1
231023012632;204;506;211;460;90;23/10/23;01:26:32;1;1;1;1;1;1;1;1
231023012643;204;507;210;462;89;23/10/23;01:26:43;1;1;1;1;1;1;1;1
231023012654;204;509;210;465;92;23/10/23;01:26:54;1;1;1;1;1;1;1;1
231023012705;204;511;209;467;91;23/10/23;01:27:05;1;1;1;1;1;1;1;1
231023012717;204;512;209;469;91;23/10/23;01:27:17;1;1;1;1;1;1;1;1
231023012728;204;514;209;470;91;23/10/23;01:27:28;1;1;1;1;1;1;1;1
231023012739;204;516;208;471;90;23/10/23;01:27:39;1;1;1;1;1;1;1;1
231023012750;204;517;208;472;90;23/10/23;01:27:50;1;1;1;1;1;1;1;1
231023012801;204;519;208;474;90;23/10/23;01:28:01;1;1;1;1;1;1;1;1
231023012813;204;519;208;477;93;23/10/23;01:28:13;1;1;1;1;1;1;1;1
231023012824;204;520;207;477;92;23/10/23;01:28:24;1;1;1;1;1;1;1;1
231023012835;204;520;207;479;92;23/10/23;01:28:35;1;1;1;1;1;1;1;1
231023012846;204;520;207;480;92;23/10/23;01:28:46;1;1;1;1;1;1;1;1
231023012858;204;520;207;480;92;23/10/23;01:28:58;1;1;1;1;1;1;1;1
231023013027;204;516;205;485;94;23/10/23;01:30:27;1;1;1;1;1;1;1;1
231023013038;204;515;205;485;94;23/10/23;01:30:38;1;1;1;1;1;1;1;1
231023013050;204;513;204;485;93;23/10/23;01:30:50;1;1;1;1;1;1;1;1
231023013101;204;511;204;485;93;23/10/23;01:31:01;1;1;1;1;1;1;1;1
231023013112;204;511;204;485;93;23/10/23;01:31:12;1;1;1;1;1;1;1;1
231023013123;204;508;204;485;93;23/10/23;01:31:23;1;1;1;1;1;1;1;1
231023013134;204;507;203;485;92;23/10/23;01:31:34;1;1;1;1;1;1;1;1
231023013146;204;506;203;485;92;23/10/23;01:31:46;1;1;1;1;1;1;1;1
231023013157;204;505;203;485;92;23/10/23;01:31:57;1;1;1;1;1;1;1;1
231023013208;204;505;203;485;92;23/10/23;01:32:08;1;1;1;1;1;1;1;1
231023013219;204;503;202;485;91;23/10/23;01:32:19;1;1;1;1;1;1;1;1
231023013230;204;502;202;485;91;23/10/23;01:32:30;1;1;1;1;1;1;1;1
231023013242;204;501;202;485;91;23/10/23;01:32:42;1;1;1;1;1;1;1;1
231023013253;204;500;202;485;91;23/10/23;01:32:53;1;1;1;1;1;1;1;1
231023013304;204;499;201;485;90;23/10/23;01:33:04;1;1;1;1;1;1;1;1
231023013315;204;498;201;485;90;23/10/23;01:33:15;1;1;1;1;1;1;1;1
231023013327;204;498;201;485;90;23/10/23;01:33:27;1;1;1;1;1;1;1;1
231023013338;204;498;201;485;90;23/10/23;01:33:38;1;1;1;1;1;1;1;1
231023013349;204;498;200;485;89;23/10/23;01:33:49;1;1;1;1;1;1;1;1
231023013400;204;499;200;485;89;23/10/23;01:34:00;1;1;1;1;1;1;1;1
231023013530;204;511;198;492;87;23/10/23;01:35:30;1;1;1;1;1;1;1;1
231023013541;204;512;198;494;87;23/10/23;01:35:41;1;1;1;1;1;1;1;1
231023013552;204;514;198;495;90;23/10/23;01:35:52;1;1;1;1;1;1;1;1
231023013603;204;515;198;496;90;23/10/23;01:36:03;1;1;1;1;1;1;1;1
231023013615;204;516;198;498;90;23/10/23;01:36:15;1;1;1;1;1;1;1;1
231023013626;204;517;197;500;89;23/10/23;01:36:26;1;1;1;1;1;1;1;1
231023013637;204;517;197;500;89;23/10/23;01:36:37;1;1;1;1;1;1;1;1
231023013648;204;519;197;501;89;23/10/23;01:36:48;1;1;1;1;1;1;1;1
231023013659;204;523;197;501;89;23/10/23;01:36:59;1;1;1;1;1;1;1;1
231023013711;204;526;197;503;89;23/10/23;01:37:11;1;1;1;1;1;1;1;1
231023013722;204;527;197;504;89;23/10/23;01:37:22;1;1;1;1;1;1;1;1
231023013733;204;530;197;507;92;23/10/23;01:37:33;1;1;1;1;1;1;1;1
231023013744;204;530;197;508;92;23/10/23;01:37:44;1;1;1;1;1;1;1;1
231023013755;204;532;197;509;92;23/10/23;01:37:55;1;1;1;1;1;1;1;1
231023013807;204;535;197;511;92;23/10/23;01:38:07;1;1;1;1;1;1;1;1
231023013818;204;539;197;513;92;23/10/23;01:38:18;1;1;1;1;1;1;1;1
231023013829;204;541;197;515;95;23/10/23;01:38:29;1;1;1;1;1;1;1;1
231023013840;205;543;196;516;94;23/10/23;01:38:40;1;1;1;1;1;1;1;1
231023013851;206;545;196;520;94;23/10/23;01:38:51;1;1;1;1;1;1;1;1
231023013903;206;548;196;521;94;23/10/23;01:39:03;1;1;1;1;1;1;1;1
231023014032;208;565;195;538;99;23/10/23;01:40:32;1;1;1;1;1;1;1;1
231023014044;208;566;195;541;99;23/10/23;01:40:44;1;1;1;1;1;1;1;1
231023014055;208;567;194;542;98;23/10/23;01:40:55;1;1;1;1;1;1;1;1
231023014106;208;568;194;545;101;23/10/23;01:41:06;1;1;1;1;1;1;1;1
231023014117;208;568;194;547;101;23/10/23;01:41:17;1;1;1;1;1;1;1;1
231023014128;208;568;194;548;101;23/10/23;01:41:28;1;1;1;1;1;1;1;1
231023014139;208;567;194;549;101;23/10/23;01:41:39;1;1;1;1;1;1;1;1
231023014151;208;565;194;551;101;23/10/23;01:41:51;1;1;1;1;1;1;1;1
231023014202;208;561;194;557;103;23/10/23;01:42:02;1;1;1;1;1;1;1;1
231023014213;208;560;194;558;103;23/10/23;01:42:13;1;1;1;1;1;1;1;1
231023014224;208;557;194;560;103;23/10/23;01:42:24;1;1;1;1;1;1;1;1
231023014235;208;552;194;561;103;23/10/23;01:42:35;1;1;1;1;1;1;1;1
231023014247;207;548;194;561;103;23/10/23;01:42:47;1;1;1;1;1;1;1;1
231023014258;206;543;194;562;103;23/10/23;01:42:58;1;1;1;1;1;1;1;1
231023014309;206;541;194;562;103;23/10/23;01:43:09;1;1;1;1;1;1;1;1
231023014320;205;539;194;562;103;23/10/23;01:43:20;1;1;1;1;1;1;1;1
231023014332;204;537;194;561;103;23/10/23;01:43:32;1;1;1;1;1;1;1;1
231023014343;203;534;194;561;103;23/10/23;01:43:43;1;1;1;1;1;1;1;1
231023014354;202;531;194;560;103;23/10/23;01:43:54;1;1;1;1;1;1;1;1
231023014405;201;531;194;559;103;23/10/23;01:44:05;1;1;1;1;1;1;1;1
231023014535;196;525;194;554;101;23/10/23;01:45:35;1;1;1;1;1;1;1;1
231023014546;196;525;194;554;101;23/10/23;01:45:46;1;1;1;1;1;1;1;1
231023014557;196;524;194;554;101;23/10/23;01:45:57;1;1;1;1;1;1;1;1
231023014608;196;524;194;554;101;23/10/23;01:46:08;1;1;1;1;1;1;1;1
231023014620;195;524;194;552;101;23/10/23;01:46:20;1;1;1;1;1;1;1;1
231023014631;195;523;194;552;101;23/10/23;01:46:31;1;1;1;1;1;1;1;1
231023014642;195;523;194;552;101;23/10/23;01:46:42;1;1;1;1;1;1;1;1
231023014653;195;523;194;551;101;23/10/23;01:46:53;1;1;1;1;1;1;1;1
231023014704;195;523;194;551;101;23/10/23;01:47:04;1;1;1;1;1;1;1;1
231023014716;195;525;194;551;101;23/10/23;01:47:16;1;1;1;1;1;1;1;1
231023014727;195;526;194;550;101;23/10/23;01:47:27;1;1;1;1;1;1;1;1
231023014738;195;527;194;550;101;23/10/23;01:47:38;1;1;1;1;1;1;1;1
231023014749;195;528;194;549;101;23/10/23;01:47:49;1;1;1;1;1;1;1;1
231023014800;195;530;194;549;101;23/10/23;01:48:00;1;1;1;1;1;1;1;1
231023014812;195;531;194;549;101;23/10/23;01:48:12;1;1;1;1;1;1;1;1
231023014823;195;533;194;549;101;23/10/23;01:48:23;1;1;1;1;1;1;1;1
231023014834;195;536;194;549;101;23/10/23;01:48:34;1;1;1;1;1;1;1;1
231023014845;195;537;194;550;101;23/10/23;01:48:45;1;1;1;1;1;1;1;1
231023014856;195;538;194;550;101;23/10/23;01:48:56;1;1;1;1;1;1;1;1
231023014908;195;538;194;551;101;23/10/23;01:49:08;1;1;1;1;1;1;1;1
231023015037;197;542;196;554;102;23/10/23;01:50:37;1;1;1;1;1;1;1;1
231023015049;197;543;197;554;103;23/10/23;01:50:49;1;1;1;1;1;1;1;1
231023015100;197;542;197;554;103;23/10/23;01:51:00;1;1;1;1;1;1;1;1
231023015111;198;540;197;554;103;23/10/23;01:51:11;1;1;1;1;1;1;1;1
231023015122;198;540;197;553;103;23/10/23;01:51:22;1;1;1;1;1;1;1;1
231023015133;198;539;198;553;104;23/10/23;01:51:33;1;1;1;1;1;1;1;1
231023015145;198;538;198;553;104;23/10/23;01:51:45;1;1;1;1;1;1;1;1
231023015156;198;537;198;552;104;23/10/23;01:51:56;1;1;1;1;1;1;1;1
231023015207;199;534;198;551;104;23/10/23;01:52:07;1;1;1;1;1;1;1;1
231023015218;199;532;198;550;104;23/10/23;01:52:18;1;1;1;1;1;1;1;1
231023015229;199;530;199;550;105;23/10/23;01:52:29;1;1;1;1;1;1;1;1
231023015241;199;529;199;548;105;23/10/23;01:52:41;1;1;1;1;1;1;1;1
231023015252;199;529;199;546;105;23/10/23;01:52:52;1;1;1;1;1;1;1;1
231023015303;199;527;200;545;106;23/10/23;01:53:03;1;1;1;1;1;1;1;1
231023015314;199;526;200;543;104;23/10/23;01:53:14;1;1;1;1;1;1;1;1
231023015325;200;525;200;542;104;23/10/23;01:53:25;1;1;1;1;1;1;1;1
231023015337;200;524;200;541;104;23/10/23;01:53:37;1;1;1;1;1;1;1;1
231023015348;200;523;201;541;104;23/10/23;01:53:48;1;1;1;1;1;1;1;1
231023015359;200;522;201;539;104;23/10/23;01:53:59;1;1;1;1;1;1;1;1
231023015410;200;521;201;537;104;23/10/23;01:54:10;1;1;1;1;1;1;1;1
231023015540;201;513;203;529;103;23/10/23;01:55:40;1;1;1;1;1;1;1;1
231023015551;201;512;204;527;104;23/10/23;01:55:51;1;1;1;1;1;1;1;1
231023015603;201;512;204;527;104;23/10/23;01:56:03;1;1;1;1;1;1;1;1
231023015614;201;512;204;525;104;23/10/23;01:56:14;1;1;1;1;1;1;1;1
